Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:21:09,5.92,5.47,5.5,66,55.24,5762481.0,0,17,1,1,1,0,84.8,100,85.9,0.7373
2025-11-20 16:21:10,6.07,5.48,5.5,66,57.18,5762593.0,0,17,1,1,1,0,84.1,100,84.8,1.0867
2025-11-20 16:21:11,6.12,5.49,5.5,66,58.26,5762651.5,0,17,1,1,1,0,84.1,100,84.4,1.0617
2025-11-20 16:21:12,5.95,5.51,5.5,63,45.45,5762697.0,0,17,1,1,1,0,83.4,100,84.2,0.2664
2025-11-20 16:21:13,5.95,5.5,5.5,63,45.45,5762742.5,0,17,1,1,1,0,83.2,100,83.7,0.4865
2025-11-20 16:21:14,6.06,5.49,5.5,66,58.13,5762800.5,0,17,1,1,1,0,82.1,100,83.1,1.1241
2025-11-20 16:21:15,6.0,5.47,5.5,66,58.34,5762859.0,0,17,1,1,1,0,80.6,100,83.1,1.1479
2025-11-20 16:21:16,5.84,5.45,5.5,66,57.97,5762917.0,0,17,1,1,1,0,78.8,100,80.3,0.8999
2025-11-20 16:21:17,5.8,5.44,5.5,67,58.5,5762975.5,0,17,1,1,1,0,77.4,100,78.4,1.1707
2025-11-20 16:21:18,5.92,5.42,5.5,67,58.5,5762975.5,0,17,1,1,1,0,76.9,100,78.4,1.226
2025-11-20 16:21:19,5.87,5.43,5.5,67,60.23,5763095.5,0,17,1,1,1,0,77.0,100,77.5,1.17
2025-11-20 16:21:20,5.85,5.43,5.5,67,60.52,5763156.0,0,17,1,1,1,0,77.4,100,77.2,1.1465
2025-11-20 16:21:21,6.04,5.45,5.5,67,60.52,5763156.0,0,17,1,1,1,0,78.2,100,77.4,1.3892
2025-11-20 16:21:22,6.12,5.46,5.5,68,62.49,5763218.5,0,17,1,1,1,0,80.3,100,78.0,1.4793
2025-11-20 16:21:23,6.04,5.47,5.5,68,63.94,5763282.5,0,17,1,1,1,0,82.7,100,79.2,1.3023
2025-11-20 16:21:24,6.0,5.48,5.5,68,63.9,5763346.5,0,17,1,1,1,0,84.8,100,84.1,1.2027
2025-11-20 16:21:25,6.05,5.47,5.5,68,64.25,5763410.5,0,17,1,1,1,0,86.8,100,86.7,1.2931
2025-11-20 16:21:26,6.08,5.47,5.5,68,65.57,5763476.0,0,17,1,1,1,0,88.1,100,87.9,1.3081
2025-11-20 16:21:27,6.05,5.47,5.5,68,66.46,5763608.5,0,17,1,1,1,0,89.4,100,88.6,1.3274
2025-11-20 16:21:28,5.83,5.45,5.5,69,65.07,5763673.5,0,17,1,1,1,0,90.2,100,90.5,0.8487
2025-11-20 16:21:29,5.94,5.46,5.5,69,66.82,5763740.5,0,17,1,1,1,0,89.6,100,90.4,1.0746
2025-11-20 16:21:30,6.1,5.48,5.5,69,66.82,5763740.5,0,17,1,1,1,0,89.2,100,89.7,1.3428
2025-11-20 16:21:31,5.99,5.52,5.5,69,68.74,5763878.0,0,17,1,1,1,0,89.0,100,89.7,1.2975
2025-11-20 16:21:32,5.93,5.53,5.5,66,56.44,5763934.5,0,17,1,1,1,0,89.5,100,89.4,0.4211
2025-11-20 16:21:33,5.93,5.55,5.5,66,56.44,5763934.5,0,17,1,1,1,0,89.2,100,89.5,0.4668
2025-11-20 16:21:34,6.09,5.56,5.5,66,56.67,5763991.0,0,17,1,1,1,0,88.0,100,90.0,0.8808
2025-11-20 16:21:35,5.99,5.58,5.5,66,58.02,5764049.0,0,17,1,1,1,0,85.7,100,89.1,0.6315
2025-11-20 16:21:36,5.88,5.57,5.5,66,56.66,5764105.5,0,17,1,1,1,0,82.5,100,86.8,0.3258
2025-11-20 16:21:37,5.98,5.56,5.5,65,56.29,5764162.0,0,17,1,1,1,0,79.7,100,84.8,0.6226
2025-11-20 16:21:38,6.08,5.56,5.5,65,52.58,5764214.5,0,17,1,1,1,0,78.2,100,81.5,0.9587
2025-11-20 16:21:39,5.98,5.56,5.5,65,53.35,5764268.0,0,17,1,1,1,0,77.1,100,78.9,0.8714
2025-11-20 16:21:40,5.89,5.55,5.5,65,52.59,5764320.5,0,17,1,1,1,0,76.5,100,77.0,0.4374
2025-11-20 16:21:41,5.93,5.55,5.5,65,52.75,5764425.5,0,17,1,1,1,0,75.9,100,76.6,1.0228
2025-11-20 16:21:42,6.2,5.59,5.5,65,52.75,5764425.5,0,17,1,1,1,0,75.8,100,76.6,1.1491
2025-11-20 16:21:43,6.16,5.61,5.5,65,53.96,5764533.5,0,17,1,1,1,0,75.9,100,76.3,1.212
2025-11-20 16:21:44,6.08,5.62,5.5,61,53.96,5764533.5,0,17,1,1,1,0,77.5,100,76.0,0.2537
2025-11-20 16:21:45,6.13,5.63,5.5,61,41.05,5764574.5,0,17,1,1,1,0,79.6,100,77.0,0.2999
2025-11-20 16:21:46,6.36,5.64,5.5,61,41.01,5764615.5,0,17,1,1,1,0,80.0,100,78.5,0.6657
2025-11-20 16:21:47,6.32,5.64,5.5,61,41.16,5764656.5,0,17,1,1,1,0,79.6,100,80.3,-0.0061
2025-11-20 16:21:48,5.82,5.62,5.5,60,39.02,5764695.5,0,17,1,1,1,0,78.3,100,80.3,-1.7401
2025-11-20 16:21:49,6.08,5.6,5.5,60,35.96,5764731.5,0,17,1,1,1,0,73.1,100,78.8,0.097
2025-11-20 16:21:50,6.31,5.59,5.5,64,37.79,5764769.5,0,17,1,1,1,0,69.8,100,76.0,1.1959
2025-11-20 16:21:51,5.93,5.59,5.5,64,51.06,5764820.5,0,17,1,1,1,0,68.5,100,72.1,1.1357
2025-11-20 16:21:52,5.78,5.59,5.5,64,48.44,5764869.0,0,17,1,1,1,0,66.9,100,68.6,-0.2995
2025-11-20 16:21:53,5.84,5.59,5.5,64,43.12,5764912.0,0,17,1,1,1,0,65.5,100,67.7,0.2759
2025-11-20 16:21:54,6.01,5.6,5.5,64,48.94,5764961.0,0,17,1,1,1,0,63.4,100,66.3,1.0826
2025-11-20 16:21:55,5.95,5.6,5.5,60,36.05,5765046.5,0,17,1,1,1,0,61.9,100,65.0,0.0904
2025-11-20 16:21:56,5.86,5.6,5.5,60,36.05,5765046.5,0,17,1,1,1,0,61.3,100,62.6,-0.4043
2025-11-20 16:21:57,5.96,5.6,5.5,61,35.25,5765082.0,0,17,1,1,1,0,61.3,100,61.6,0.4005
2025-11-20 16:21:58,6.06,5.59,5.5,64,40.08,5765122.0,0,17,1,1,1,0,60.8,100,61.8,1.3705
2025-11-20 16:21:59,6.14,5.57,5.5,64,52.11,5765174.0,0,17,1,1,1,0,60.6,100,61.5,1.4562
2025-11-20 16:22:00,6.15,5.57,5.5,64,52.4,5765226.5,0,17,1,1,1,0,63.0,100,61.0,1.4245
2025-11-20 16:22:01,6.14,5.56,5.5,64,52.35,5765279.0,0,17,1,1,1,0,69.2,100,62.5,1.3746
2025-11-20 16:22:02,6.21,5.56,5.5,64,52.52,5765331.5,0,17,1,1,1,0,74.3,100,68.1,1.3195
2025-11-20 16:22:03,6.2,5.58,5.5,64,52.89,5765384.5,0,17,1,1,1,0,79.3,100,72.6,1.229
2025-11-20 16:22:04,6.19,5.59,5.5,64,52.84,5765437.5,0,17,1,1,1,0,82.1,100,77.1,0.9851
2025-11-20 16:22:05,6.2,5.62,5.5,61,52.78,5765490.5,0,17,1,1,1,0,83.9,100,82.0,0.2733
2025-11-20 16:22:06,6.29,5.65,5.5,61,40.51,5765531.0,0,17,1,1,1,0,84.1,100,84.2,0.3406
2025-11-20 16:22:07,6.28,5.66,5.5,60,40.16,5765571.0,0,17,1,1,1,0,84.5,100,85.2,-0.2251
2025-11-20 16:22:08,5.94,5.66,5.5,60,38.77,5765610.0,0,17,1,1,1,0,82.2,100,85.5,-1.2026
2025-11-20 16:22:09,5.92,5.64,5.5,60,36.87,5765647.0,0,17,1,1,1,0,77.3,100,83.2,-0.2917
2025-11-20 16:22:10,6.17,5.62,5.5,60,36.94,5765684.0,0,17,1,1,1,0,71.5,100,79.1,0.0988
2025-11-20 16:22:11,6.12,5.62,5.5,60,36.78,5765721.0,0,17,1,1,1,0,68.9,100,72.8,-0.0582
2025-11-20 16:22:12,5.91,5.6,5.5,59,35.38,5765756.5,0,17,1,1,1,0,65.9,100,69.6,-0.4293
2025-11-20 16:22:13,5.93,5.58,5.5,63,34.4,5765791.0,0,17,1,1,1,0,65.0,100,66.1,0.4434
2025-11-20 16:22:14,5.95,5.59,5.5,63,45.8,5765837.0,0,17,1,1,1,0,63.9,100,65.3,0.7375
2025-11-20 16:22:15,5.93,5.59,5.5,63,45.65,5765882.5,0,17,1,1,1,0,60.5,100,63.4,0.6285
2025-11-20 16:22:16,5.9,5.59,5.5,63,45.47,5765928.0,0,17,1,1,1,0,59.6,100,61.2,0.6431
2025-11-20 16:22:17,5.92,5.59,5.5,64,50.08,5765978.0,0,17,1,1,1,0,59.0,100,59.8,1.0889
2025-11-20 16:22:18,6.02,5.6,5.5,64,50.76,5766029.0,0,17,1,1,1,0,59.7,100,59.3,1.2147
2025-11-20 16:22:19,6.13,5.62,5.5,61,39.29,5766068.5,0,17,1,1,1,0,60.7,100,60.1,0.8625
2025-11-20 16:22:20,6.19,5.61,5.5,60,38.91,5766107.5,0,17,1,1,1,0,63.4,100,61.2,0.9029
2025-11-20 16:22:21,6.24,5.61,5.5,60,38.46,5766146.0,0,17,1,1,1,0,67.4,100,63.5,0.8025
2025-11-20 16:22:22,6.25,5.61,5.5,60,38.02,5766184.0,0,17,1,1,1,0,70.9,100,67.8,0.7705
2025-11-20 16:22:23,6.22,5.6,5.5,60,37.12,5766221.0,0,17,1,1,1,0,72.2,100,70.2,0.5169
2025-11-20 16:22:24,6.24,5.6,5.5,60,36.45,5766257.5,0,17,1,1,1,0,75.0,100,72.9,0.4629
2025-11-20 16:22:25,6.28,5.62,5.5,60,36.19,5766293.5,0,17,1,1,1,0,75.4,100,75.0,0.4167
2025-11-20 16:22:26,6.29,5.62,5.5,59,36.26,5766330.0,0,17,1,1,1,0,75.9,100,75.9,0.4109
2025-11-20 16:22:27,6.22,5.64,5.5,57,34.64,5766364.5,0,17,1,1,1,0,77.2,100,76.3,0.0058
2025-11-20 16:22:28,5.88,5.64,5.5,56,32.44,5766397.0,0,17,1,1,1,0,76.3,100,77.4,-2.6891
2025-11-20 16:22:29,5.92,5.63,5.5,56,30.96,5766428.0,0,17,1,1,1,0,69.0,100,76.1,-1.2528
2025-11-20 16:22:30,6.31,5.63,5.5,56,34.15,5766462.0,0,17,1,1,1,0,65.7,100,69.3,0.5996
2025-11-20 16:22:31,6.13,5.62,5.5,56,34.04,5766496.0,0,17,1,1,1,0,61.8,100,65.7,-0.3587
2025-11-20 16:22:32,5.76,5.59,5.5,56,31.2,5766527.0,0,17,1,1,1,0,59.3,100,60.9,-1.2816
2025-11-20 16:22:33,5.89,5.56,5.5,59,33.31,5766560.5,0,17,1,1,1,0,56.1,100,58.7,-0.7311
2025-11-20 16:22:34,6.1,5.55,5.5,59,34.75,5766595.0,0,17,1,1,1,0,54.5,100,56.3,0.8448
2025-11-20 16:22:35,6.05,5.54,5.5,59,34.81,5766630.0,0,17,1,1,1,0,52.7,100,54.4,0.8207
2025-11-20 16:22:36,5.85,5.53,5.5,59,34.09,5766664.0,0,17,1,1,1,0,51.7,100,53.0,0.3054
2025-11-20 16:22:37,5.87,5.53,5.5,62,41.12,5766705.0,0,17,1,1,1,0,53.1,100,52.1,1.1272
2025-11-20 16:22:38,6.07,5.54,5.5,62,42.32,5766747.5,0,17,1,1,1,0,54.3,100,53.4,1.2493
2025-11-20 16:22:39,6.04,5.55,5.5,62,42.14,5766789.5,0,17,1,1,1,0,55.5,100,54.6,1.192
2025-11-20 16:22:40,6.15,5.57,5.5,62,42.56,5766832.0,0,17,1,1,1,0,58.2,100,55.8,1.2324
2025-11-20 16:22:41,6.23,5.58,5.5,62,43.27,5766875.5,0,17,1,1,1,0,60.4,100,58.9,1.2453
2025-11-20 16:22:42,6.21,5.58,5.5,62,43.25,5766919.0,0,17,1,1,1,0,66.4,100,62.5,0.9955
2025-11-20 16:22:43,6.18,5.58,5.5,62,43.25,5766919.0,0,17,1,1,1,0,70.5,100,62.5,0.9369
2025-11-20 16:22:44,6.19,5.57,5.5,62,43.0,5767005.0,0,17,1,1,1,0,72.1,100,68.4,0.8692
2025-11-20 16:22:45,6.24,5.57,5.5,62,43.37,5767048.5,0,17,1,1,1,0,75.7,100,71.1,0.9156
2025-11-20 16:22:46,6.22,5.57,5.5,62,43.37,5767048.5,0,17,1,1,1,0,76.9,100,76.2,0.78
2025-11-20 16:22:47,6.15,5.59,5.5,60,38.15,5767091.5,0,17,1,1,1,0,78.2,100,77.6,0.265
2025-11-20 16:22:48,5.88,5.6,5.5,60,36.71,5767166.0,0,17,1,1,1,0,78.0,100,78.5,-0.9857
2025-11-20 16:22:49,5.94,5.59,5.5,60,37.05,5767203.0,0,17,1,1,1,0,74.5,100,77.0,-0.4868
2025-11-20 16:22:50,6.15,5.6,5.5,60,38.17,5767241.0,0,17,1,1,1,0,70.1,100,73.6,0.4173
2025-11-20 16:22:51,6.03,5.61,5.5,57,33.44,5767274.5,0,17,1,1,1,0,68.1,100,69.4,-0.1822
2025-11-20 16:22:52,5.91,5.61,5.5,57,32.73,5767307.0,0,17,1,1,1,0,65.6,100,67.2,-0.731
2025-11-20 16:22:53,5.95,5.58,5.5,60,35.47,5767342.5,0,17,1,1,1,0,63.9,100,65.5,0.0567
2025-11-20 16:22:54,6.01,5.56,5.5,60,35.47,5767342.5,0,17,1,1,1,0,61.2,100,63.0,0.4629
2025-11-20 16:22:55,5.92,5.55,5.5,60,36.18,5767378.5,0,17,1,1,1,0,58.1,100,63.0,0.3707
2025-11-20 16:22:56,5.84,5.53,5.5,60,35.16,5767449.5,0,17,1,1,1,0,56.7,100,60.9,0.0853
2025-11-20 16:22:57,5.86,5.52,5.5,60,35.16,5767449.5,0,17,1,1,1,0,55.8,100,57.9,0.285
2025-11-20 16:22:58,6.03,5.52,5.5,60,35.25,5767485.0,0,17,1,1,1,0,56.1,100,56.9,0.83
2025-11-20 16:22:59,6.05,5.52,5.5,60,36.1,5767521.0,0,17,1,1,1,0,57.2,100,56.4,0.9044
2025-11-20 16:23:00,6.16,5.54,5.5,60,36.22,5767557.0,0,17,1,1,1,0,59.2,100,58.1,0.9745
2025-11-20 16:23:01,6.21,5.55,5.5,60,37.07,5767631.0,0,17,1,1,1,0,62.2,100,59.9,0.9339
2025-11-20 16:23:02,6.18,5.57,5.5,60,36.92,5767668.0,0,17,1,1,1,0,65.0,100,64.5,0.7638
2025-11-20 16:23:03,6.16,5.58,5.5,60,36.82,5767705.0,0,17,1,1,1,0,68.1,100,64.5,0.6634
2025-11-20 16:23:04,6.24,5.58,5.5,60,37.21,5767742.0,0,17,1,1,1,0,70.8,100,70.2,0.6449
2025-11-20 16:23:05,6.26,5.58,5.5,60,37.34,5767779.5,0,17,1,1,1,0,71.8,100,71.3,0.6212
2025-11-20 16:23:06,6.21,5.57,5.5,60,37.34,5767779.5,0,17,1,1,1,0,74.4,100,71.3,0.5381
2025-11-20 16:23:07,5.96,5.57,5.5,60,37.06,5767816.5,0,17,1,1,1,0,75.1,100,72.4,0.2055
2025-11-20 16:23:08,5.86,5.56,5.5,60,36.54,5767853.0,0,17,1,1,1,0,74.8,100,75.1,-0.9083
2025-11-20 16:23:09,5.92,5.56,5.5,60,35.26,5767888.5,0,17,1,1,1,0,71.5,100,75.6,-0.0414
2025-11-20 16:23:10,6.1,5.56,5.5,60,36.0,5767924.5,0,17,1,1,1,0,68.9,100,73.9,0.3564
2025-11-20 16:23:11,5.93,5.57,5.5,60,36.49,5767961.0,0,17,1,1,1,0,66.9,100,71.0,-0.1883
2025-11-20 16:23:12,5.88,5.58,5.5,60,35.59,5767996.5,0,17,1,1,1,0,64.7,100,66.6,-0.2759
2025-11-20 16:23:13,5.93,5.57,5.5,60,35.35,5768032.0,0,17,1,1,1,0,63.4,100,64.2,0.0161
2025-11-20 16:23:14,5.96,5.58,5.5,60,35.78,5768103.5,0,17,1,1,1,0,61.9,100,63.1,0.1343
2025-11-20 16:23:15,5.92,5.56,5.5,60,35.57,5768139.0,0,17,1,1,1,0,59.8,100,63.1,0.2004
2025-11-20 16:23:16,5.89,5.55,5.5,60,35.25,5768174.5,0,17,1,1,1,0,59.2,100,59.7,0.0198
2025-11-20 16:23:17,5.85,5.53,5.5,60,35.25,5768174.5,0,17,1,1,1,0,58.7,100,59.7,0.0483
2025-11-20 16:23:18,6.09,5.52,5.5,60,35.19,5768209.5,0,17,1,1,1,0,59.0,100,59.1,0.7125
2025-11-20 16:23:19,6.15,5.52,5.5,60,36.09,5768245.5,0,17,1,1,1,0,59.9,100,59.0,0.9583
2025-11-20 16:23:20,6.22,5.53,5.5,60,36.98,5768282.5,0,17,1,1,1,0,63.0,100,59.9,0.953
