Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:13:55,5.86,4.57,4.5,60,71.22,9037466.0,0,38,1,1,1,1,93.9,100,95.9,0.7207
2025-11-25 19:13:56,5.93,4.57,4.5,60,71.79,9037538.0,0,38,1,1,1,1,94.2,100,97.4,0.7494
2025-11-25 19:13:57,5.89,4.58,4.5,60,71.59,9037610.0,0,38,1,1,1,1,94.5,100,97.7,0.6931
2025-11-25 19:13:58,5.78,4.58,4.5,60,70.45,9037680.0,0,38,1,1,1,1,96.0,100,98.1,0.3522
2025-11-25 19:13:59,5.45,4.58,4.5,60,67.87,9037748.0,0,38,1,1,1,1,95.3,100,99.6,0.0215
2025-11-25 19:14:00,5.49,4.57,4.5,60,66.51,9037815.0,0,38,1,1,1,1,92.8,100,98.5,0.157
2025-11-25 19:14:01,5.66,4.57,4.5,60,68.11,9037883.0,0,38,1,1,1,1,89.0,100,96.7,0.6583
2025-11-25 19:14:02,5.76,4.57,4.5,60,70.68,9037954.0,0,38,1,1,1,1,88.4,100,92.7,0.7373
2025-11-25 19:14:03,5.5,4.57,4.5,60,68.67,9038023.0,0,38,1,1,1,1,88.5,100,91.6,0.3668
2025-11-25 19:14:04,5.35,4.56,4.5,60,66.69,9038090.0,0,38,1,1,1,1,87.1,100,91.8,0.1377
2025-11-25 19:14:05,5.54,4.56,4.5,60,66.64,9038157.0,0,38,1,1,1,1,86.7,100,90.3,0.2756
2025-11-25 19:14:06,5.67,4.55,4.5,60,68.72,9038226.0,0,38,1,1,1,1,85.9,100,90.0,0.6575
2025-11-25 19:14:07,5.67,4.55,4.5,60,69.28,9038295.0,0,38,1,1,1,1,84.8,100,89.2,0.6299
2025-11-25 19:14:08,5.52,4.55,4.5,60,67.75,9038363.0,0,38,1,1,1,1,85.4,100,88.2,0.5194
2025-11-25 19:14:09,5.55,4.55,4.5,60,67.75,9038431.0,0,38,1,1,1,1,85.8,100,88.6,0.5429
2025-11-25 19:14:10,5.75,4.55,4.5,60,68.88,9038500.0,0,38,1,1,1,1,86.2,100,89.1,0.7097
2025-11-25 19:14:11,5.81,4.55,4.5,60,70.71,9038571.0,0,38,1,1,1,1,86.4,100,89.5,0.8359
2025-11-25 19:14:12,5.89,4.55,4.5,60,71.78,9038643.0,0,38,1,1,1,1,87.4,100,89.8,0.8974
2025-11-25 19:14:13,5.84,4.55,4.5,60,71.0,9038714.0,0,38,1,1,1,1,90.5,100,91.1,0.7208
2025-11-25 19:14:14,5.76,4.56,4.5,60,70.39,9038784.0,0,38,1,1,1,1,91.8,100,94.1,0.6515
2025-11-25 19:14:15,5.76,4.56,4.5,60,70.17,9038854.0,0,38,1,1,1,1,92.3,100,95.4,0.6237
2025-11-25 19:14:16,5.82,4.57,4.5,60,70.89,9038925.0,0,38,1,1,1,1,92.9,100,96.0,0.698
