Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:04:42,6.25,5.59,5.5,60,36.53,5725668.5,0,16,1,1,0,0,70.0,100,68.6,0.6943
2025-11-20 16:04:43,6.22,5.58,5.5,60,36.54,5725705.0,0,16,1,1,0,0,72.0,100,70.4,0.5412
2025-11-20 16:04:44,6.2,5.58,5.5,60,36.3,5725741.5,0,16,1,1,0,0,73.8,100,72.4,0.4309
2025-11-20 16:04:45,6.22,5.57,5.5,60,36.37,5725778.0,0,16,1,1,0,0,74.7,100,72.4,0.4382
2025-11-20 16:04:46,6.21,5.57,5.5,60,36.39,5725814.5,0,16,1,1,0,0,74.9,100,74.3,0.4299
2025-11-20 16:04:47,6.07,5.57,5.5,60,36.39,5725814.5,0,16,1,1,0,0,75.6,100,75.1,0.0485
2025-11-20 16:04:48,5.85,5.56,5.5,60,35.65,5725850.0,0,16,1,1,0,0,74.0,100,75.3,-1.2375
2025-11-20 16:04:49,5.96,5.56,5.5,60,34.36,5725884.5,0,16,1,1,0,0,71.5,100,75.3,-0.2845
2025-11-20 16:04:50,6.1,5.57,5.5,60,35.07,5725919.5,0,16,1,1,0,0,67.5,100,69.2,0.3659
2025-11-20 16:04:51,5.96,5.57,5.5,60,35.81,5725955.5,0,16,1,1,0,0,65.4,100,66.8,-0.0235
2025-11-20 16:04:52,5.82,5.58,5.5,60,34.39,5726025.0,0,16,1,1,0,0,64.4,100,65.5,-0.7676
2025-11-20 16:04:53,5.96,5.57,5.5,60,35.06,5726060.0,0,16,1,1,0,0,62.1,100,63.9,-0.4473
2025-11-20 16:04:54,6.0,5.56,5.5,60,35.42,5726095.5,0,16,1,1,0,0,60.5,100,61.8,0.4577
2025-11-20 16:04:55,5.94,5.56,5.5,60,34.61,5726130.0,0,16,1,1,0,0,59.7,100,60.3,-0.0236
2025-11-20 16:04:56,5.81,5.52,5.5,60,34.61,5726130.0,0,16,1,1,0,0,58.1,100,60.3,-0.3093
2025-11-20 16:04:57,6.02,5.51,5.5,60,35.38,5726200.0,0,16,1,1,0,0,58.1,100,59.6,0.3183
2025-11-20 16:04:58,6.03,5.51,5.5,60,35.38,5726200.0,0,16,1,1,0,0,58.3,100,58.3,0.7335
2025-11-20 16:04:59,6.1,5.51,5.5,60,35.43,5726235.5,0,16,1,1,0,0,59.7,100,58.4,0.892
2025-11-20 16:05:00,6.17,5.53,5.5,60,35.94,5726271.5,0,16,1,1,0,0,62.8,100,59.3,0.8838
2025-11-20 16:05:01,6.2,5.54,5.5,60,36.12,5726307.5,0,16,1,1,0,0,65.5,100,61.1,0.7901
2025-11-20 16:05:02,6.21,5.57,5.5,60,36.39,5726344.0,0,16,1,1,0,0,69.9,100,67.8,0.6568
2025-11-20 16:05:03,6.21,5.58,5.5,60,36.32,5726417.0,0,16,1,1,0,0,72.3,100,71.2,0.4793
2025-11-20 16:05:04,6.24,5.59,5.5,60,36.46,5726453.5,0,16,1,1,0,0,73.3,100,71.2,0.4775
2025-11-20 16:05:05,6.25,5.59,5.5,60,36.54,5726490.0,0,16,1,1,0,0,75.3,100,73.2,0.4925
2025-11-20 16:05:06,6.26,5.59,5.5,60,36.54,5726490.0,0,16,1,1,0,0,75.6,100,75.8,0.4575
2025-11-20 16:05:07,6.22,5.59,5.5,60,36.6,5726526.5,0,16,1,1,0,0,75.8,100,75.8,-0.1683
2025-11-20 16:05:08,5.78,5.56,5.5,60,35.45,5726562.0,0,16,1,1,0,0,73.1,100,76.0,-1.6011
