Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:23:27,5.87,5.57,5.5,61,37.73,5636390.5,0,14,1,0,0,0,71.9,100,72.9,-0.4317
2025-11-20 15:23:28,6.12,5.55,5.5,61,37.73,5636390.5,0,14,1,0,0,0,68.6,100,72.9,0.4795
2025-11-20 15:23:29,6.11,5.55,5.5,61,38.75,5636429.5,0,14,1,0,0,0,65.6,100,69.8,0.715
2025-11-20 15:23:30,6.02,5.55,5.5,61,39.04,5636468.5,0,14,1,0,0,0,64.8,100,66.9,0.1381
2025-11-20 15:23:31,5.82,5.55,5.5,61,37.88,5636506.5,0,14,1,0,0,0,63.2,100,65.4,-0.2519
2025-11-20 15:23:32,5.93,5.56,5.5,61,37.54,5636544.0,0,14,1,0,0,0,62.5,100,63.6,0.5867
2025-11-20 15:23:33,6.01,5.56,5.5,61,38.47,5636582.5,0,14,1,0,0,0,60.3,100,63.0,0.6034
2025-11-20 15:23:34,5.86,5.57,5.5,61,38.28,5636621.0,0,14,1,0,0,0,59.7,100,62.0,0.0526
2025-11-20 15:23:35,5.83,5.57,5.5,61,37.62,5636658.5,0,14,1,0,0,0,59.2,100,60.2,0.1145
2025-11-20 15:23:36,6.0,5.56,5.5,61,37.66,5636696.0,0,14,1,0,0,0,58.8,100,59.6,0.5091
2025-11-20 15:23:37,6.08,5.55,5.5,61,38.41,5636734.5,0,14,1,0,0,0,58.9,100,59.3,0.7779
2025-11-20 15:23:38,6.19,5.55,5.5,61,39.17,5636773.5,0,14,1,0,0,0,60.4,100,60.0,1.11
2025-11-20 15:23:39,6.2,5.55,5.5,61,39.59,5636813.0,0,14,1,0,0,0,62.5,100,60.0,1.0089
2025-11-20 15:23:40,6.12,5.55,5.5,61,39.3,5636852.5,0,14,1,0,0,0,68.1,100,62.8,0.835
2025-11-20 15:23:41,6.16,5.56,5.5,61,39.08,5636891.5,0,14,1,0,0,0,72.0,100,67.0,0.6823
2025-11-20 15:23:42,6.23,5.57,5.5,61,39.48,5636931.0,0,14,1,0,0,0,73.0,100,71.1,0.7278
2025-11-20 15:23:43,6.23,5.59,5.5,61,39.77,5636971.0,0,14,1,0,0,0,75.2,100,72.8,0.6173
2025-11-20 15:23:44,6.23,5.61,5.5,61,39.65,5637010.5,0,14,1,0,0,0,75.8,100,75.2,0.1723
2025-11-20 15:23:45,6.28,5.63,5.5,57,34.64,5637045.0,0,14,1,0,0,0,76.4,100,75.9,0.1733
2025-11-20 15:23:46,6.1,5.64,5.5,56,33.71,5637078.5,0,14,1,0,0,0,77.1,100,76.7,-0.758
2025-11-20 15:23:47,6.0,5.62,5.5,55,32.66,5637111.0,0,14,1,0,0,0,73.9,100,77.3,-0.8134
2025-11-20 15:23:48,6.17,5.6,5.5,55,32.44,5637143.5,0,14,1,0,0,0,68.5,100,75.2,0.0039
2025-11-20 15:23:49,6.16,5.59,5.5,58,33.1,5637176.5,0,14,1,0,0,0,65.0,100,70.4,0.2707
2025-11-20 15:23:50,5.99,5.57,5.5,58,34.75,5637211.0,0,14,1,0,0,0,60.9,100,66.0,0.1481
2025-11-20 15:23:51,5.9,5.55,5.5,58,33.91,5637245.0,0,14,1,0,0,0,59.3,100,61.7,-0.0186
2025-11-20 15:23:52,5.92,5.55,5.5,58,33.71,5637278.5,0,14,1,0,0,0,56.7,100,60.1,0.3482
2025-11-20 15:23:53,6.0,5.55,5.5,58,34.1,5637312.5,0,14,1,0,0,0,55.9,100,57.1,0.5793
2025-11-20 15:23:54,5.97,5.55,5.5,58,34.3,5637347.0,0,14,1,0,0,0,55.2,100,56.2,0.5323
2025-11-20 15:23:55,5.94,5.55,5.5,58,33.98,5637381.0,0,14,1,0,0,0,54.8,100,55.1,0.4615
2025-11-20 15:23:56,6.0,5.56,5.5,61,39.35,5637420.5,0,14,1,0,0,0,55.2,100,54.8,0.8507
2025-11-20 15:23:57,6.01,5.56,5.5,61,39.88,5637460.5,0,14,1,0,0,0,55.7,100,55.5,0.9843
2025-11-20 15:23:58,6.12,5.56,5.5,61,40.04,5637500.5,0,14,1,0,0,0,56.1,100,55.9,1.0809
2025-11-20 15:23:59,6.16,5.55,5.5,61,40.61,5637541.0,0,14,1,0,0,0,59.4,100,57.1,1.1521
2025-11-20 15:24:00,6.15,5.55,5.5,61,40.73,5637581.5,0,14,1,0,0,0,61.8,100,59.3,1.0684
2025-11-20 15:24:01,6.15,5.55,5.5,61,40.63,5637622.0,0,14,1,0,0,0,66.3,100,61.9,0.9415
2025-11-20 15:24:02,6.18,5.55,5.5,61,40.78,5637663.0,0,14,1,0,0,0,69.3,100,66.5,0.9026
2025-11-20 15:24:03,6.21,5.57,5.5,61,40.97,5637704.0,0,14,1,0,0,0,70.7,100,69.8,0.8218
2025-11-20 15:24:04,6.17,5.59,5.5,61,40.94,5637745.0,0,14,1,0,0,0,74.0,100,72.0,0.6483
2025-11-20 15:24:05,6.14,5.6,5.5,61,40.67,5637785.5,0,14,1,0,0,0,75.1,100,74.1,-0.1102
2025-11-20 15:24:06,6.11,5.61,5.5,55,32.73,5637818.0,0,14,1,0,0,0,75.4,100,75.4,-0.232
2025-11-20 15:24:07,6.21,5.61,5.5,55,32.84,5637851.0,0,14,1,0,0,0,74.6,100,75.8,-0.0586
2025-11-20 15:24:08,6.24,5.62,5.5,54,33.08,5637884.0,0,14,1,0,0,0,71.2,100,74.3,0.1214
2025-11-20 15:24:09,6.19,5.61,5.5,54,32.78,5637917.0,0,14,1,0,0,0,67.2,100,71.9,-0.0999
2025-11-20 15:24:10,5.97,5.58,5.5,54,31.73,5637948.5,0,14,1,0,0,0,63.7,100,67.3,-0.3336
2025-11-20 15:24:11,6.09,5.57,5.5,57,33.77,5637982.5,0,14,1,0,0,0,59.9,100,64.1,0.4974
2025-11-20 15:24:12,6.13,5.55,5.5,57,34.32,5638017.0,0,14,1,0,0,0,58.1,100,59.9,0.7025
2025-11-20 15:24:13,5.97,5.54,5.5,57,33.96,5638051.0,0,14,1,0,0,0,56.3,100,58.0,0.4407
2025-11-20 15:24:14,5.89,5.53,5.5,57,33.18,5638084.0,0,14,1,0,0,0,56.0,100,56.5,0.2528
2025-11-20 15:24:15,6.01,5.53,5.5,57,33.46,5638117.5,0,14,1,0,0,0,55.9,100,56.3,0.7893
2025-11-20 15:24:16,6.04,5.54,5.5,60,36.86,5638154.5,0,14,1,0,0,0,55.5,100,55.9,0.8404
2025-11-20 15:24:17,5.96,5.55,5.5,60,36.65,5638191.0,0,14,1,0,0,0,55.7,100,55.8,0.6482
2025-11-20 15:24:18,5.95,5.55,5.5,60,36.31,5638227.5,0,14,1,0,0,0,56.3,100,55.9,0.5099
2025-11-20 15:24:19,6.05,5.55,5.5,60,36.64,5638264.0,0,14,1,0,0,0,57.1,100,56.6,0.696
2025-11-20 15:24:20,6.1,5.55,5.5,60,37.17,5638301.0,0,14,1,0,0,0,58.4,100,57.3,0.9771
2025-11-20 15:24:21,6.19,5.55,5.5,60,37.66,5638338.5,0,14,1,0,0,0,60.1,100,59.0,1.0343
2025-11-20 15:24:22,6.14,5.55,5.5,60,37.59,5638376.0,0,14,1,0,0,0,63.7,100,61.0,0.8517
