Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:14:11,5.74,5.05,5.0,45,29.48,800157.8,0,33,1,1,1,0,37.7,100,39.9,-0.042
2025-11-21 20:14:12,5.74,5.05,5.0,45,29.48,800187.3,0,33,1,1,1,0,37.8,100,39.9,-0.0434
2025-11-21 20:14:13,5.73,5.05,5.0,45,29.48,800216.8,0,33,1,1,1,0,37.8,100,40.0,-0.0605
2025-11-21 20:14:14,5.74,5.05,5.0,45,29.47,800246.2,0,33,1,1,1,0,37.7,100,40.0,-0.0482
2025-11-21 20:14:15,5.73,5.05,5.0,45,29.46,800275.7,0,33,1,1,1,0,37.7,100,40.0,-0.0518
2025-11-21 20:14:16,5.73,5.05,5.0,45,29.39,800305.1,0,33,1,1,1,0,37.6,100,39.9,-0.0418
2025-11-21 20:14:17,5.73,5.05,5.0,45,29.4,800334.4,0,33,1,1,1,0,37.6,100,39.8,-0.0415
2025-11-21 20:14:18,5.73,5.05,5.0,45,29.4,800363.8,0,33,1,1,1,0,37.5,100,39.7,-0.044
2025-11-21 20:14:19,5.73,5.05,5.0,45,29.35,800393.2,0,33,1,1,1,0,37.5,100,39.6,-0.0351
2025-11-21 20:14:20,5.73,5.05,5.0,45,29.41,800422.6,0,33,1,1,1,0,37.5,100,39.6,-0.0376
2025-11-21 20:14:21,5.73,5.05,5.0,45,29.39,800452.0,0,33,1,1,1,0,37.5,100,39.6,-0.0412
2025-11-21 20:14:22,5.73,5.05,5.0,45,29.4,800481.4,0,33,1,1,1,0,37.5,100,39.6,-0.0384
2025-11-21 20:14:23,5.72,5.05,5.0,45,29.4,800481.4,0,33,1,1,1,0,37.5,100,39.6,-0.0636
2025-11-21 20:14:24,5.72,5.05,5.0,45,29.35,800540.1,0,33,1,1,1,0,37.4,100,39.6,-0.0563
2025-11-21 20:14:25,5.72,5.05,5.0,45,29.35,800569.4,0,33,1,1,1,0,37.4,100,39.6,-0.0441
2025-11-21 20:14:26,5.72,5.05,5.0,45,29.33,800598.8,0,33,1,1,1,0,37.4,100,39.6,-0.041
2025-11-21 20:14:27,5.72,5.05,5.0,45,29.32,800628.1,0,33,1,1,1,0,37.4,100,39.6,-0.0477
2025-11-21 20:14:28,5.72,5.05,5.0,45,29.28,800657.4,0,33,1,1,1,0,37.4,100,39.6,-0.0617
2025-11-21 20:14:29,5.72,5.05,5.0,45,29.28,800686.6,0,33,1,1,1,0,37.4,100,39.6,-0.06
2025-11-21 20:14:30,5.72,5.05,5.0,45,29.28,800715.9,0,33,1,1,1,0,37.3,100,39.5,-0.066
2025-11-21 20:14:31,5.72,5.05,5.0,45,29.27,800745.1,0,33,1,1,1,0,37.3,100,39.5,-0.0416
2025-11-21 20:14:32,5.71,5.05,5.0,45,29.28,800774.4,0,33,1,1,1,0,37.3,100,39.5,-0.0547
2025-11-21 20:14:33,5.72,5.05,5.0,45,29.27,800803.7,0,33,1,1,1,0,37.3,100,39.5,-0.0552
2025-11-21 20:14:34,5.72,5.05,5.0,45,29.32,800833.0,0,33,1,1,1,0,37.2,100,39.4,-0.0371
2025-11-21 20:14:35,5.72,5.05,5.0,45,29.25,800862.2,0,33,1,1,1,0,37.1,100,39.3,-0.0448
2025-11-21 20:14:36,5.71,5.05,5.0,45,29.25,800862.2,0,33,1,1,1,0,37.0,100,39.3,-0.0383
2025-11-21 20:14:37,5.71,5.05,5.0,45,29.28,800920.8,0,33,1,1,1,0,37.1,100,39.2,-0.0239
2025-11-21 20:14:38,5.71,5.04,5.0,45,29.27,800950.1,0,33,1,1,1,0,37.1,100,39.1,-0.0352
2025-11-21 20:14:39,5.71,5.05,5.0,45,29.27,800950.1,0,33,1,1,1,0,37.2,100,39.2,-0.0455
2025-11-21 20:14:40,5.71,5.04,5.0,45,29.21,800979.2,0,33,1,1,1,0,37.3,100,39.3,-0.0493
2025-11-21 20:14:41,5.71,5.05,5.0,45,29.23,801037.8,0,33,1,1,1,0,37.2,100,39.4,-0.0542
2025-11-21 20:14:42,5.71,5.04,5.0,45,29.21,801066.9,0,33,1,1,1,0,37.2,100,39.3,-0.0556
2025-11-21 20:14:43,5.71,5.04,5.0,45,29.25,801096.2,0,33,1,1,1,0,37.1,100,39.3,-0.0403
2025-11-21 20:14:44,5.71,5.04,5.0,45,29.25,801125.4,0,33,1,1,1,0,37.0,100,39.2,-0.0418
2025-11-21 20:14:45,5.71,5.04,5.0,45,29.21,801154.6,0,33,1,1,1,0,37.0,100,39.1,-0.0347
2025-11-21 20:14:46,5.71,5.04,5.0,45,29.23,801183.9,0,33,1,1,1,0,37.0,100,39.1,-0.0301
2025-11-21 20:14:47,5.7,5.04,5.0,45,29.2,801213.1,0,33,1,1,1,0,37.0,100,39.1,-0.0487
2025-11-21 20:14:48,5.7,5.04,5.0,45,29.19,801242.2,0,33,1,1,1,0,37.1,100,39.2,-0.0432
2025-11-21 20:14:49,5.7,5.04,5.0,45,29.16,801271.4,0,33,1,1,1,0,37.1,100,39.2,-0.0578
2025-11-21 20:14:50,5.71,5.04,5.0,45,29.21,801300.6,0,33,1,1,1,0,37.1,100,39.2,-0.0474
2025-11-21 20:14:51,5.7,5.04,5.0,45,29.17,801329.8,0,33,1,1,1,0,37.1,100,39.3,-0.054
2025-11-21 20:14:52,5.7,5.04,5.0,45,29.17,801329.8,0,33,1,1,1,0,37.1,100,39.3,-0.054
2025-11-21 20:14:53,5.7,5.04,5.0,45,29.18,801359.0,0,33,1,1,1,0,37.0,100,39.3,-0.0556
2025-11-21 20:14:54,5.7,5.04,5.0,45,29.13,801388.1,0,33,1,1,1,0,36.9,100,39.2,-0.0421
2025-11-21 20:14:55,5.7,5.04,5.0,45,29.18,801417.3,0,33,1,1,1,0,36.9,100,39.1,-0.0445
2025-11-21 20:14:56,5.7,5.04,5.0,45,29.15,801446.4,0,33,1,1,1,0,36.9,100,39.1,-0.0408
2025-11-21 20:14:57,5.7,5.04,5.0,45,29.14,801475.6,0,33,1,1,1,0,36.9,100,39.0,-0.0468
2025-11-21 20:14:58,5.7,5.04,5.0,45,29.12,801504.7,0,33,1,1,1,0,36.9,100,39.1,-0.0438
2025-11-21 20:14:59,5.7,5.04,5.0,45,29.15,801533.8,0,33,1,1,1,0,36.9,100,39.1,-0.0459
2025-11-21 20:15:00,5.69,5.03,5.0,45,29.09,801592.0,0,33,1,1,1,0,36.9,100,39.0,-0.0529
2025-11-21 20:15:01,5.69,5.04,5.0,45,29.08,801621.1,0,33,1,1,1,0,36.9,100,39.1,-0.0546
2025-11-21 20:15:02,5.69,5.04,5.0,45,29.1,801650.2,0,33,1,1,1,0,36.9,100,39.1,-0.0583
2025-11-21 20:15:03,5.69,5.03,5.0,45,29.07,801679.2,0,33,1,1,1,0,36.9,100,39.1,-0.0583
2025-11-21 20:15:04,5.69,5.03,5.0,45,29.04,801708.3,0,33,1,1,1,0,36.9,100,39.1,-0.0668
2025-11-21 20:15:05,5.69,5.03,5.0,45,29.04,801708.3,0,33,1,1,1,0,36.9,100,39.1,-0.029
2025-11-21 20:15:06,5.75,5.03,5.0,45,29.21,801737.5,0,33,1,1,1,0,37.0,100,39.1,0.0512
2025-11-21 20:15:07,5.75,5.03,5.0,45,29.76,801796.9,0,33,1,1,1,0,37.2,100,39.0,0.0831
2025-11-21 20:15:08,5.72,5.03,5.0,45,29.76,801796.9,0,33,1,1,1,0,37.4,100,39.2,-0.0273
2025-11-21 20:15:09,5.71,5.03,5.0,45,29.35,801826.3,0,33,1,1,1,0,37.5,100,39.5,-0.0531
2025-11-21 20:15:10,5.7,5.03,5.0,45,29.29,801855.6,0,33,1,1,1,0,37.4,100,39.7,-0.0794
2025-11-21 20:15:11,5.7,5.03,5.0,45,29.18,801884.8,0,33,1,1,1,0,37.3,100,39.6,-0.0678
2025-11-21 20:15:12,5.7,5.03,5.0,45,29.17,801914.0,0,33,1,1,1,0,37.1,100,39.5,-0.054
2025-11-21 20:15:13,5.69,5.03,5.0,45,29.17,801943.2,0,33,1,1,1,0,37.0,100,39.3,-0.0535
2025-11-21 20:15:14,5.69,5.03,5.0,45,29.13,801972.3,0,33,1,1,1,0,37.0,100,39.2,-0.049
2025-11-21 20:15:15,5.7,5.03,5.0,45,29.11,802001.4,0,33,1,1,1,0,37.0,100,39.1,-0.053
2025-11-21 20:15:16,5.69,5.03,5.0,45,29.17,802030.6,0,33,1,1,1,0,36.9,100,39.1,-0.0527
2025-11-21 20:15:17,5.69,5.03,5.0,45,29.12,802059.8,0,33,1,1,1,0,36.9,100,39.0,-0.0347
2025-11-21 20:15:18,5.69,5.03,5.0,45,29.16,802088.9,0,33,1,1,1,0,36.9,100,39.0,-0.0471
2025-11-21 20:15:19,5.69,5.03,5.0,45,29.06,802147.1,0,33,1,1,1,0,36.9,100,39.0,-0.0517
2025-11-21 20:15:20,5.69,5.03,5.0,45,29.05,802176.2,0,33,1,1,1,0,37.0,100,39.0,-0.0537
2025-11-21 20:15:21,5.73,5.03,5.0,45,29.05,802176.2,0,33,1,1,1,0,36.9,100,39.0,0.0412
2025-11-21 20:15:22,5.78,5.03,5.0,45,29.8,802206.0,0,33,1,1,1,0,37.2,100,39.0,0.1835
2025-11-21 20:15:23,5.81,5.03,5.0,45,30.14,802236.1,0,33,1,1,1,0,37.4,100,39.1,0.1315
2025-11-21 20:15:24,5.7,5.03,5.0,45,30.03,802266.2,0,33,1,1,1,0,38.1,100,39.4,-0.0923
2025-11-21 20:15:25,5.66,5.03,5.0,45,28.88,802295.1,0,33,1,1,1,0,38.1,100,40.1,-0.228
2025-11-21 20:15:26,5.74,5.03,5.0,45,28.78,802323.8,0,33,1,1,1,0,38.0,100,40.4,0.0401
2025-11-21 20:15:27,5.8,5.03,5.0,45,29.88,802353.7,0,33,1,1,1,0,37.9,100,40.2,0.1184
2025-11-21 20:15:28,5.8,5.03,5.0,45,30.26,802383.9,0,33,1,1,1,0,37.9,100,40.1,0.1423
2025-11-21 20:15:29,5.7,5.03,5.0,45,30.01,802413.9,0,33,1,1,1,0,38.2,100,40.0,-0.1962
2025-11-21 20:15:30,5.66,5.04,5.0,45,28.9,802442.8,0,33,1,1,1,0,38.3,100,40.3,-0.2663
2025-11-21 20:15:31,5.66,5.03,5.0,45,28.66,802471.4,0,33,1,1,1,0,37.9,100,40.5,-0.2462
2025-11-21 20:15:32,5.68,5.03,5.0,45,28.72,802500.2,0,33,1,1,1,0,37.5,100,40.2,-0.2
2025-11-21 20:15:33,5.7,5.03,5.0,45,29.14,802529.3,0,33,1,1,1,0,36.9,100,39.6,-0.0423
2025-11-21 20:15:34,5.71,5.03,5.0,45,29.32,802558.6,0,33,1,1,1,0,36.9,100,39.1,0.0313
2025-11-21 20:15:35,5.72,5.03,5.0,45,29.49,802588.1,0,33,1,1,1,0,37.0,100,39.0,0.021
2025-11-21 20:15:36,5.68,5.03,5.0,45,29.29,802617.4,0,33,1,1,1,0,37.2,100,39.2,-0.0931
2025-11-21 20:15:37,5.68,5.03,5.0,45,28.98,802646.4,0,33,1,1,1,0,37.2,100,39.3,-0.1274
2025-11-21 20:15:38,5.67,5.03,5.0,45,28.87,802675.3,0,33,1,1,1,0,36.9,100,39.4,-0.1099
2025-11-21 20:15:39,5.71,5.03,5.0,45,29.13,802704.4,0,33,1,1,1,0,36.8,100,39.1,0.0227
2025-11-21 20:15:40,5.74,5.03,5.0,45,29.51,802733.9,0,33,1,1,1,0,36.8,100,38.9,0.0865
2025-11-21 20:15:41,5.74,5.03,5.0,45,29.65,802763.6,0,33,1,1,1,0,37.1,100,38.9,0.0806
2025-11-21 20:15:42,5.75,5.03,5.0,45,29.73,802793.3,0,33,1,1,1,0,37.5,100,39.2,0.0643
2025-11-21 20:15:43,5.75,5.03,5.0,45,29.71,802823.0,0,33,1,1,1,0,37.7,100,39.6,0.0349
2025-11-21 20:15:44,5.74,5.03,5.0,45,29.72,802852.8,0,33,1,1,1,0,37.9,100,39.8,0.0412
2025-11-21 20:15:45,5.75,5.03,5.0,45,29.68,802882.4,0,33,1,1,1,0,38.1,100,40.0,0.0098
2025-11-21 20:15:46,5.74,5.03,5.0,45,29.69,802912.1,0,33,1,1,1,0,38.1,100,40.2,-0.0147
2025-11-21 20:15:47,5.74,5.03,5.0,45,29.71,802941.8,0,33,1,1,1,0,38.2,100,40.2,-0.0142
2025-11-21 20:15:48,5.74,5.04,5.0,45,29.6,802971.4,0,33,1,1,1,0,38.2,100,40.4,-0.0337
2025-11-21 20:15:49,5.74,5.03,5.0,45,29.58,803001.0,0,33,1,1,1,0,38.2,100,40.4,-0.0453
2025-11-21 20:15:50,5.73,5.03,5.0,45,29.58,803030.6,0,33,1,1,1,0,38.2,100,40.3,-0.0554
2025-11-21 20:15:51,5.73,5.03,5.0,45,29.57,803060.1,0,33,1,1,1,0,38.2,100,40.3,-0.0485
2025-11-21 20:15:52,5.73,5.04,5.0,45,29.51,803089.6,0,33,1,1,1,0,38.1,100,40.3,-0.0618
2025-11-21 20:15:53,5.75,5.03,5.0,45,29.59,803119.2,0,33,1,1,1,0,38.1,100,40.3,0.0073
2025-11-21 20:15:54,5.86,5.03,5.0,45,30.02,803149.2,0,33,1,1,1,0,38.3,100,40.3,0.2171
2025-11-21 20:15:55,5.92,5.04,5.0,45,30.83,803180.0,0,33,1,1,1,0,38.5,100,40.3,0.3428
2025-11-21 20:15:56,5.93,5.04,5.0,45,31.13,803211.1,0,33,1,1,1,0,39.8,100,40.9,0.3199
2025-11-21 20:15:57,5.8,5.04,5.0,45,30.84,803241.9,0,33,1,1,1,0,40.3,100,41.7,0.0618
2025-11-21 20:15:58,5.78,5.05,5.0,45,29.9,803271.8,0,33,1,1,1,0,40.5,100,42.5,-0.1498
2025-11-21 20:15:59,5.77,5.05,5.0,45,29.82,803301.6,0,33,1,1,1,0,40.3,100,42.7,-0.1578
2025-11-21 20:16:00,5.86,5.05,5.0,45,30.06,803331.7,0,33,1,1,1,0,40.0,100,42.7,-0.0239
2025-11-21 20:16:01,5.9,5.05,5.0,45,30.7,803362.4,0,33,1,1,1,0,39.8,100,42.2,0.1312
2025-11-21 20:16:02,5.89,5.05,5.0,45,30.87,803393.2,0,33,1,1,1,0,40.3,100,42.0,0.1328
2025-11-21 20:16:03,5.73,5.05,5.0,45,30.05,803423.3,0,33,1,1,1,0,40.5,100,42.6,-0.2658
