Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:32:16,5.52,5.06,5.0,71,91.94,897228.2,0,34,1,1,1,1,100.6,100,105.5,0.1541
2025-11-21 20:32:17,5.49,5.05,5.0,71,90.78,897318.9,0,34,1,1,1,1,99.8,100,104.5,0.1008
2025-11-21 20:32:18,5.5,5.04,5.0,71,90.4,897409.3,0,34,1,1,1,1,96.8,100,102.6,0.2375
2025-11-21 20:32:19,5.51,5.03,5.0,71,92.12,897501.4,0,34,1,1,1,1,96.2,100,101.2,0.3324
2025-11-21 20:32:20,5.59,5.03,5.0,71,93.2,897594.6,0,34,1,1,1,1,95.1,100,99.8,0.3913
2025-11-21 20:32:21,5.78,5.03,5.0,71,102.65,897697.2,0,34,1,1,1,1,95.8,100,98.7,0.9213
2025-11-21 20:32:22,5.73,5.04,5.0,71,104.31,897801.6,0,34,1,1,1,1,98.5,100,99.3,0.7848
2025-11-21 20:32:23,5.75,5.05,5.0,71,102.47,897904.1,0,34,1,1,1,1,101.7,100,102.5,0.746
2025-11-21 20:32:24,5.8,5.06,5.0,71,103.78,898007.8,0,34,1,1,1,1,105.7,100,105.7,0.7364
2025-11-21 20:32:25,5.83,5.07,5.0,71,104.81,898112.6,0,34,1,1,1,1,108.7,100,109.6,0.6995
2025-11-21 20:32:26,5.8,5.07,5.0,71,104.5,898217.1,0,34,1,1,1,1,111.5,100,112.6,0.6272
2025-11-21 20:32:27,5.76,5.07,5.0,71,102.84,898319.9,0,34,1,1,1,1,112.7,100,115.8,0.4446
2025-11-21 20:32:28,5.77,5.08,5.0,71,102.34,898422.2,0,34,1,1,1,1,112.8,100,116.8,0.4267
2025-11-21 20:32:29,5.81,5.09,5.0,71,103.16,898525.4,0,34,1,1,1,1,114.0,100,116.9,0.4965
2025-11-21 20:32:30,5.8,5.09,5.0,71,103.86,898629.3,0,34,1,1,1,1,113.6,100,118.1,0.2877
2025-11-21 20:32:31,5.63,5.09,5.0,71,96.23,898725.6,0,34,1,1,1,1,112.8,100,117.5,-0.0149
2025-11-21 20:32:32,5.55,5.08,5.0,71,93.16,898818.8,0,34,1,1,1,1,109.8,100,116.8,-0.1393
2025-11-21 20:32:33,5.56,5.08,5.0,71,92.99,898911.8,0,34,1,1,1,1,107.8,100,113.7,0.111
2025-11-21 20:32:34,5.59,5.07,5.0,71,94.99,899006.8,0,34,1,1,1,1,104.8,100,111.8,0.1927
2025-11-21 20:32:35,5.55,5.06,5.0,71,93.87,899100.6,0,34,1,1,1,1,101.8,100,108.2,0.1861
2025-11-21 20:32:36,5.53,5.06,5.0,71,91.51,899192.1,0,34,1,1,1,1,100.0,100,104.5,0.1573
2025-11-21 20:32:37,5.49,5.05,5.0,71,90.47,899282.6,0,34,1,1,1,1,99.0,100,103.7,0.122
2025-11-21 20:32:38,5.51,5.03,5.0,71,90.58,899373.2,0,34,1,1,1,1,96.3,100,102.5,0.1909
2025-11-21 20:32:39,5.51,5.03,5.0,71,92.22,899465.4,0,34,1,1,1,1,95.3,100,99.6,0.3688
2025-11-21 20:32:40,5.64,5.03,5.0,71,95.01,899560.4,0,34,1,1,1,1,94.6,100,98.7,0.7019
2025-11-21 20:32:41,5.79,5.03,5.0,71,103.85,899664.2,0,34,1,1,1,1,96.6,100,98.3,0.9165
2025-11-21 20:32:42,5.74,5.04,5.0,71,103.96,899768.2,0,34,1,1,1,1,98.8,100,98.3,0.8801
2025-11-21 20:32:43,5.76,5.05,5.0,71,102.85,899871.1,0,34,1,1,1,1,102.5,100,100.1,0.7471
2025-11-21 20:32:44,5.78,5.05,5.0,71,103.9,899974.9,0,34,1,1,1,1,106.3,100,106.5,0.735
2025-11-21 20:32:45,5.82,5.06,5.0,71,103.9,899974.9,0,34,1,1,1,1,109.5,100,106.5,0.6843
2025-11-21 20:32:46,5.76,5.07,5.0,71,105.11,900080.1,0,34,1,1,1,1,111.3,100,114.4,0.5569
2025-11-21 20:32:47,5.76,5.07,5.0,71,102.61,900286.6,0,34,1,1,1,1,113.8,100,115.4,0.4634
2025-11-21 20:32:48,5.75,5.08,5.0,71,102.61,900286.6,0,34,1,1,1,1,114.2,100,118.1,0.3846
2025-11-21 20:32:49,5.78,5.08,5.0,71,103.47,900388.9,0,34,1,1,1,1,114.0,100,118.2,0.4829
2025-11-21 20:32:50,5.76,5.09,5.0,71,102.38,900594.8,0,34,1,1,1,1,114.1,100,118.0,0.3849
2025-11-21 20:32:51,5.54,5.09,5.0,71,90.96,900685.8,0,34,1,1,1,1,113.5,100,118.0,-0.227
