Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:36:29,6.01,5.07,5.0,42,15.64,5868171.0,0,18,0,0,0,0,24.8,100,25.1,1.3539
2025-11-20 17:36:30,6.06,5.06,5.0,42,15.73,5868186.5,0,18,0,0,0,0,24.9,100,25.1,1.4122
2025-11-20 17:36:31,6.07,5.05,5.0,42,15.8,5868202.5,0,18,0,0,0,0,25.0,100,25.2,1.4103
2025-11-20 17:36:32,6.01,5.05,5.0,42,15.73,5868218.0,0,18,0,0,0,0,25.2,100,25.3,1.3621
2025-11-20 17:36:33,5.99,5.05,5.0,42,15.66,5868233.5,0,18,0,0,0,0,25.3,100,25.4,1.3347
2025-11-20 17:36:34,6.02,5.06,5.0,42,15.67,5868249.0,0,18,0,0,0,0,25.3,100,25.5,1.3541
2025-11-20 17:36:35,6.02,5.07,5.0,42,15.7,5868264.5,0,18,0,0,0,0,25.2,100,25.5,1.3494
2025-11-20 17:36:36,6.05,5.08,5.0,42,15.71,5868280.0,0,18,0,0,0,0,25.1,100,25.5,1.3679
2025-11-20 17:36:37,6.16,5.09,5.0,42,15.82,5868296.0,0,18,0,0,0,0,25.3,100,25.4,1.4283
2025-11-20 17:36:38,6.28,5.09,5.0,42,16.11,5868312.0,0,18,0,0,0,0,25.8,100,25.5,1.525
2025-11-20 17:36:39,6.18,5.08,5.0,42,16.31,5868328.5,0,18,0,0,0,0,26.3,100,26.1,1.4242
2025-11-20 17:36:40,6.07,5.07,5.0,42,16.06,5868344.5,0,18,0,0,0,0,26.6,100,26.4,1.3463
2025-11-20 17:36:41,6.03,5.06,5.0,42,15.77,5868360.5,0,18,0,0,0,0,26.5,100,26.8,1.2798
2025-11-20 17:36:42,6.15,5.06,5.0,42,15.79,5868376.5,0,18,0,0,0,0,26.2,100,26.8,1.3584
2025-11-20 17:36:43,6.22,5.05,5.0,42,16.06,5868392.5,0,18,0,0,0,0,26.1,100,26.5,1.4875
2025-11-20 17:36:44,6.22,5.06,5.0,42,16.19,5868408.5,0,18,0,0,0,0,26.5,100,26.3,1.4752
2025-11-20 17:36:45,6.03,5.07,5.0,42,16.07,5868424.5,0,18,0,0,0,0,26.7,100,26.5,1.3103
2025-11-20 17:36:46,5.96,5.07,5.0,42,15.61,5868440.0,0,18,0,0,0,0,26.6,100,27.1,1.1907
2025-11-20 17:36:47,6.04,5.08,5.0,42,15.67,5868455.5,0,18,0,0,0,0,26.0,100,27.1,1.3148
2025-11-20 17:36:48,6.15,5.09,5.0,42,15.92,5868471.5,0,18,0,0,0,0,25.8,100,26.5,1.4076
2025-11-20 17:36:49,6.09,5.09,5.0,42,15.93,5868487.5,0,18,0,0,0,0,25.7,100,26.0,1.3614
2025-11-20 17:36:50,6.0,5.09,5.0,42,15.71,5868503.0,0,18,0,0,0,0,25.8,100,25.9,1.273
2025-11-20 17:36:51,6.0,5.08,5.0,42,15.65,5868518.5,0,18,0,0,0,0,25.5,100,26.0,1.2916
2025-11-20 17:36:52,6.05,5.06,5.0,42,15.65,5868534.0,0,18,0,0,0,0,25.2,100,25.8,1.3714
2025-11-20 17:36:53,6.1,5.05,5.0,42,15.81,5868550.0,0,18,0,0,0,0,25.1,100,25.5,1.4363
2025-11-20 17:36:54,6.1,5.05,5.0,42,15.9,5868566.0,0,18,0,0,0,0,25.2,100,25.4,1.4289
2025-11-20 17:36:55,6.05,5.06,5.0,42,15.82,5868582.0,0,18,0,0,0,0,25.3,100,25.4,1.4133
2025-11-20 17:36:56,6.03,5.07,5.0,42,15.75,5868597.5,0,18,0,0,0,0,25.7,100,25.7,1.332
2025-11-20 17:36:57,6.01,5.07,5.0,42,15.7,5868613.0,0,18,0,0,0,0,25.6,100,25.9,1.2989
2025-11-20 17:36:58,6.03,5.08,5.0,42,15.67,5868628.5,0,18,0,0,0,0,25.5,100,25.9,1.2968
2025-11-20 17:36:59,6.08,5.09,5.0,42,15.77,5868644.5,0,18,0,0,0,0,25.3,100,25.8,1.3635
2025-11-20 17:37:00,6.05,5.09,5.0,42,15.84,5868660.5,0,18,0,0,0,0,25.2,100,25.6,1.3735
2025-11-20 17:37:01,6.04,5.09,5.0,42,15.75,5868676.0,0,18,0,0,0,0,25.2,100,25.6,1.3396
2025-11-20 17:37:02,6.0,5.07,5.0,42,15.68,5868691.5,0,18,0,0,0,0,25.1,100,25.4,1.3323
2025-11-20 17:37:03,6.2,5.06,5.0,42,15.88,5868707.5,0,18,0,0,0,0,25.1,100,25.2,1.4419
2025-11-20 17:37:04,6.31,5.05,5.0,42,16.21,5868723.5,0,18,0,0,0,0,25.3,100,25.3,1.5793
2025-11-20 17:37:05,6.25,5.05,5.0,42,16.32,5868740.0,0,18,0,0,0,0,26.1,100,25.7,1.5367
2025-11-20 17:37:06,6.14,5.06,5.0,42,16.04,5868756.0,0,18,0,0,0,0,26.6,100,26.4,1.3964
2025-11-20 17:37:07,6.09,5.06,5.0,42,15.89,5868772.0,0,18,0,0,0,0,26.8,100,27.0,1.3261
2025-11-20 17:37:08,6.16,5.07,5.0,42,15.94,5868788.0,0,18,0,0,0,0,26.8,100,27.1,1.3943
2025-11-20 17:37:09,6.17,5.09,5.0,42,16.1,5868804.0,0,18,0,0,0,0,26.6,100,27.0,1.3775
2025-11-20 17:37:10,6.07,5.09,5.0,42,15.87,5868820.0,0,18,0,0,0,0,26.5,100,26.9,1.2891
2025-11-20 17:37:11,5.99,5.09,5.0,42,15.68,5868835.5,0,18,0,0,0,0,26.3,100,26.6,1.2184
2025-11-20 17:37:12,6.06,5.08,5.0,42,15.64,5868851.0,0,18,0,0,0,0,25.7,100,26.3,1.3277
2025-11-20 17:37:13,6.13,5.08,5.0,42,15.9,5868867.0,0,18,0,0,0,0,25.4,100,25.9,1.4003
2025-11-20 17:37:14,6.14,5.07,5.0,42,15.99,5868883.0,0,18,0,0,0,0,25.2,100,25.7,1.444
2025-11-20 17:37:15,6.05,5.06,5.0,42,15.86,5868899.0,0,18,0,0,0,0,25.6,100,25.5,1.3232
2025-11-20 17:37:16,5.92,5.05,5.0,42,15.58,5868914.5,0,18,0,0,0,0,25.7,100,25.9,1.228
2025-11-20 17:37:17,5.99,5.06,5.0,42,15.57,5868930.0,0,18,0,0,0,0,25.3,100,26.0,1.2649
2025-11-20 17:37:18,6.09,5.07,5.0,42,15.78,5868946.0,0,18,0,0,0,0,25.0,100,25.4,1.3906
2025-11-20 17:37:19,6.14,5.07,5.0,42,15.98,5868962.0,0,18,0,0,0,0,25.0,100,25.3,1.4696
2025-11-20 17:37:20,6.11,5.08,5.0,42,15.91,5868978.0,0,18,0,0,0,0,25.3,100,25.3,1.4012
2025-11-20 17:37:21,6.01,5.1,5.0,42,15.72,5868993.5,0,18,0,0,0,0,25.6,100,25.7,1.2982
2025-11-20 17:37:22,6.07,5.09,5.0,42,15.76,5869009.5,0,18,0,0,0,0,25.5,100,25.9,1.3245
2025-11-20 17:37:23,6.1,5.09,5.0,42,15.87,5869025.5,0,18,0,0,0,0,25.4,100,25.8,1.3884
2025-11-20 17:37:24,6.12,5.08,5.0,42,15.92,5869041.5,0,18,0,0,0,0,25.4,100,25.6,1.4139
2025-11-20 17:37:25,6.07,5.07,5.0,42,15.83,5869057.5,0,18,0,0,0,0,25.5,100,25.7,1.3773
2025-11-20 17:37:26,6.04,5.06,5.0,42,15.75,5869073.0,0,18,0,0,0,0,25.7,100,25.9,1.354
2025-11-20 17:37:27,6.02,5.05,5.0,42,15.7,5869088.5,0,18,0,0,0,0,25.6,100,26.0,1.3299
2025-11-20 17:37:28,6.0,5.05,5.0,42,15.65,5869104.0,0,18,0,0,0,0,25.4,100,25.9,1.3065
2025-11-20 17:37:29,6.01,5.07,5.0,42,15.64,5869119.5,0,18,0,0,0,0,25.2,100,25.7,1.3369
2025-11-20 17:37:30,6.13,5.07,5.0,42,15.85,5869135.5,0,18,0,0,0,0,25.2,100,25.4,1.4464
2025-11-20 17:37:31,6.26,5.08,5.0,42,16.23,5869151.5,0,18,0,0,0,0,25.4,100,25.5,1.517
2025-11-20 17:37:32,6.26,5.09,5.0,42,16.28,5869168.0,0,18,0,0,0,0,25.7,100,25.8,1.5089
2025-11-20 17:37:33,6.17,5.09,5.0,42,16.12,5869184.0,0,18,0,0,0,0,26.5,100,26.5,1.3899
2025-11-20 17:37:34,6.07,5.09,5.0,42,15.88,5869200.0,0,18,0,0,0,0,26.7,100,26.9,1.2933
2025-11-20 17:37:35,6.09,5.08,5.0,42,15.76,5869216.0,0,18,0,0,0,0,26.4,100,26.9,1.2682
2025-11-20 17:37:36,6.22,5.07,5.0,42,16.1,5869232.0,0,18,0,0,0,0,26.1,100,27.0,1.4473
2025-11-20 17:37:37,6.22,5.06,5.0,42,16.08,5869248.0,0,18,0,0,0,0,26.1,100,26.3,1.4505
2025-11-20 17:37:38,6.07,5.06,5.0,42,16.08,5869248.0,0,18,0,0,0,0,26.3,100,26.3,1.2462
2025-11-20 17:37:39,5.91,5.06,5.0,42,15.82,5869264.0,0,18,0,0,0,0,26.2,100,26.3,1.1989
2025-11-20 17:37:40,5.97,5.07,5.0,42,15.54,5869295.0,0,18,0,0,0,0,25.8,100,26.5,1.2195
2025-11-20 17:37:41,6.02,5.07,5.0,42,15.82,5869311.0,0,18,0,0,0,0,24.9,100,26.2,1.3742
2025-11-20 17:37:42,6.18,5.08,5.0,42,15.82,5869311.0,0,18,0,0,0,0,24.9,100,25.8,1.4972
2025-11-20 17:37:43,6.1,5.09,5.0,42,16.05,5869327.0,0,18,0,0,0,0,25.3,100,25.2,1.3539
2025-11-20 17:37:44,5.94,5.1,5.0,42,15.88,5869343.0,0,18,0,0,0,0,25.4,100,25.5,1.1706
2025-11-20 17:37:45,5.88,5.09,5.0,42,15.52,5869358.5,0,18,0,0,0,0,25.0,100,25.6,1.165
2025-11-20 17:37:46,6.01,5.07,5.0,42,15.68,5869374.0,0,18,0,0,0,0,24.6,100,25.1,1.3577
2025-11-20 17:37:47,6.09,5.06,5.0,42,15.85,5869405.5,0,18,0,0,0,0,24.3,100,24.7,1.4709
2025-11-20 17:37:48,6.08,5.05,5.0,42,15.84,5869421.5,0,18,0,0,0,0,24.6,100,24.6,1.4676
2025-11-20 17:37:49,6.07,5.05,5.0,42,15.81,5869437.5,0,18,0,0,0,0,24.9,100,25.1,1.4323
2025-11-20 17:37:50,6.06,5.06,5.0,42,15.78,5869453.5,0,18,0,0,0,0,25.4,100,25.5,1.3902
2025-11-20 17:37:51,6.04,5.06,5.0,42,15.75,5869469.5,0,18,0,0,0,0,25.4,100,25.7,1.3615
2025-11-20 17:37:52,6.03,5.08,5.0,42,15.73,5869485.0,0,18,0,0,0,0,25.3,100,25.6,1.3395
2025-11-20 17:37:53,6.05,5.08,5.0,42,15.73,5869500.5,0,18,0,0,0,0,25.2,100,25.5,1.3355
2025-11-20 17:37:54,6.08,5.09,5.0,42,15.83,5869516.5,0,18,0,0,0,0,25.2,100,25.5,1.3803
2025-11-20 17:37:55,6.06,5.09,5.0,42,15.79,5869532.5,0,18,0,0,0,0,25.2,100,25.4,1.3813
2025-11-20 17:37:56,6.06,5.09,5.0,42,15.84,5869548.5,0,18,0,0,0,0,25.2,100,25.5,1.4239
2025-11-20 17:37:57,6.22,5.07,5.0,42,15.84,5869548.5,0,18,0,0,0,0,25.5,100,25.5,1.4859
2025-11-20 17:37:58,6.18,5.06,5.0,42,16.13,5869580.5,0,18,0,0,0,0,25.7,100,25.5,1.5034
2025-11-20 17:37:59,6.14,5.06,5.0,42,15.95,5869596.5,0,18,0,0,0,0,26.0,100,25.7,1.4341
2025-11-20 17:38:00,6.12,5.05,5.0,42,15.95,5869596.5,0,18,0,0,0,0,26.3,100,26.2,1.4005
2025-11-20 17:38:01,6.13,5.05,5.0,42,15.93,5869612.5,0,18,0,0,0,0,26.3,100,26.5,1.395
2025-11-20 17:38:02,6.13,5.07,5.0,42,15.96,5869628.5,0,18,0,0,0,0,26.4,100,26.6,1.3846
2025-11-20 17:38:03,6.07,5.07,5.0,42,15.95,5869644.5,0,18,0,0,0,0,26.3,100,26.6,1.3209
2025-11-20 17:38:04,6.01,5.08,5.0,42,15.77,5869660.5,0,18,0,0,0,0,25.9,100,26.6,1.2617
2025-11-20 17:38:05,6.05,5.09,5.0,42,15.67,5869676.0,0,18,0,0,0,0,25.6,100,26.3,1.3644
2025-11-20 17:38:06,6.17,5.09,5.0,42,15.86,5869692.0,0,18,0,0,0,0,25.5,100,26.0,1.4482
2025-11-20 17:38:07,6.13,5.09,5.0,42,16.04,5869708.0,0,18,0,0,0,0,25.6,100,25.8,1.4154
2025-11-20 17:38:08,6.13,5.09,5.0,42,16.04,5869708.0,0,18,0,0,0,0,25.7,100,25.8,1.4154
2025-11-20 17:38:09,6.05,5.07,5.0,42,15.61,5869739.5,0,18,0,0,0,0,25.7,100,25.9,1.3483
2025-11-20 17:38:10,6.14,5.06,5.0,42,15.76,5869755.5,0,18,0,0,0,0,25.6,100,25.8,1.4474
2025-11-20 17:38:11,6.16,5.05,5.0,42,15.97,5869771.5,0,18,0,0,0,0,25.6,100,25.8,1.4707
2025-11-20 17:38:12,6.08,5.06,5.0,42,16.01,5869787.5,0,18,0,0,0,0,25.7,100,25.8,1.4221
2025-11-20 17:38:13,5.99,5.07,5.0,42,15.63,5869819.0,0,18,0,0,0,0,25.8,100,26.1,1.2772
2025-11-20 17:38:14,6.02,5.07,5.0,42,15.77,5869835.0,0,18,0,0,0,0,25.6,100,26.0,1.3413
2025-11-20 17:38:15,6.1,5.09,5.0,42,15.77,5869835.0,0,18,0,0,0,0,25.3,100,26.0,1.3838
2025-11-20 17:38:16,6.08,5.09,5.0,42,15.84,5869867.0,0,18,0,0,0,0,25.3,100,25.7,1.3973
2025-11-20 17:38:17,6.07,5.09,5.0,42,15.76,5869883.0,0,18,0,0,0,0,25.4,100,25.5,1.3559
2025-11-20 17:38:18,6.03,5.09,5.0,42,15.76,5869883.0,0,18,0,0,0,0,25.4,100,25.7,1.3237
2025-11-20 17:38:19,6.01,5.08,5.0,42,15.7,5869898.5,0,18,0,0,0,0,25.3,100,25.7,1.3166
2025-11-20 17:38:20,6.01,5.07,5.0,42,15.66,5869914.0,0,18,0,0,0,0,24.9,100,25.6,1.3642
2025-11-20 17:38:21,6.05,5.05,5.0,42,15.71,5869929.5,0,18,0,0,0,0,24.8,100,25.4,1.4145
2025-11-20 17:38:22,6.05,5.05,5.0,42,15.77,5869945.5,0,18,0,0,0,0,24.9,100,25.1,1.4162
2025-11-20 17:38:23,6.1,5.05,5.0,42,15.79,5869961.5,0,18,0,0,0,0,25.1,100,25.1,1.4725
2025-11-20 17:38:24,6.2,5.06,5.0,42,15.95,5869977.5,0,18,0,0,0,0,25.4,100,25.2,1.5342
2025-11-20 17:38:25,6.29,5.07,5.0,42,16.2,5869993.5,0,18,0,0,0,0,25.9,100,25.6,1.5427
2025-11-20 17:38:26,6.23,5.09,5.0,42,16.3,5870010.0,0,18,0,0,0,0,26.5,100,26.0,1.4717
2025-11-20 17:38:27,6.16,5.1,5.0,42,16.11,5870026.0,0,18,0,0,0,0,26.6,100,26.7,1.3476
2025-11-20 17:38:28,6.11,5.1,5.0,42,15.97,5870042.0,0,18,0,0,0,0,26.6,100,26.9,1.3232
2025-11-20 17:38:29,6.1,5.09,5.0,42,15.91,5870058.0,0,18,0,0,0,0,26.5,100,26.9,1.3185
2025-11-20 17:38:30,6.11,5.08,5.0,42,15.87,5870074.0,0,18,0,0,0,0,26.1,100,26.7,1.3578
2025-11-20 17:38:31,6.09,5.07,5.0,42,15.89,5870090.0,0,18,0,0,0,0,25.9,100,26.3,1.3692
2025-11-20 17:38:32,6.06,5.06,5.0,42,15.83,5870106.0,0,18,0,0,0,0,25.8,100,26.1,1.3369
2025-11-20 17:38:33,6.01,5.05,5.0,42,15.75,5870121.5,0,18,0,0,0,0,25.7,100,26.1,1.3271
2025-11-20 17:38:34,5.99,5.06,5.0,42,15.69,5870137.0,0,18,0,0,0,0,25.6,100,26.0,1.3051
2025-11-20 17:38:35,6.01,5.07,5.0,42,15.63,5870152.5,0,18,0,0,0,0,25.0,100,25.9,1.3158
2025-11-20 17:38:36,6.07,5.07,5.0,42,15.77,5870168.5,0,18,0,0,0,0,25.0,100,25.3,1.4045
2025-11-20 17:38:37,6.1,5.09,5.0,42,15.87,5870184.5,0,18,0,0,0,0,25.1,100,25.2,1.4157
2025-11-20 17:38:38,6.06,5.09,5.0,42,15.82,5870200.5,0,18,0,0,0,0,25.2,100,25.4,1.3562
2025-11-20 17:38:39,6.05,5.1,5.0,42,15.76,5870216.5,0,18,0,0,0,0,25.2,100,25.4,1.3552
2025-11-20 17:38:40,6.05,5.09,5.0,42,15.78,5870232.5,0,18,0,0,0,0,25.2,100,25.5,1.3586
2025-11-20 17:38:41,6.05,5.08,5.0,42,15.76,5870248.5,0,18,0,0,0,0,25.1,100,25.4,1.3673
2025-11-20 17:38:42,6.03,5.06,5.0,42,15.75,5870264.0,0,18,0,0,0,0,25.1,100,25.3,1.374
2025-11-20 17:40:21,6.26,5.07,5.0,52,31.26,5872932.0,0,18,1,0,0,0,53.8,100,57.6,1.3648
