Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 17:59:06,6.28,4.58,4.5,38,21.34,595102.2,0,27,1,1,1,0,33.8,100,35.7,0.4529
2025-11-21 17:59:07,6.29,4.58,4.5,38,21.4,595123.6,0,27,1,1,1,0,34.1,100,35.7,0.4495
2025-11-21 17:59:08,6.29,4.58,4.5,38,21.43,595145.0,0,27,1,1,1,0,34.2,100,36.1,0.4307
2025-11-21 17:59:09,6.26,4.58,4.5,38,21.42,595166.4,0,27,1,1,1,0,34.3,100,36.2,0.4
2025-11-21 17:59:10,6.24,4.58,4.5,38,21.31,595187.8,0,27,1,1,1,0,34.2,100,36.3,0.3867
2025-11-21 17:59:11,6.22,4.58,4.5,38,21.27,595209.0,0,27,1,1,1,0,34.1,100,36.3,0.3721
2025-11-21 17:59:12,6.22,4.58,4.5,38,21.22,595230.2,0,27,1,1,1,0,34.0,100,36.2,0.3674
2025-11-21 17:59:13,6.21,4.57,4.5,38,21.2,595251.4,0,27,1,1,1,0,34.0,100,36.2,0.3693
2025-11-21 17:59:14,6.2,4.58,4.5,38,21.18,595272.6,0,27,1,1,1,0,33.9,100,36.0,0.3714
2025-11-21 17:59:15,6.2,4.57,4.5,38,21.16,595293.8,0,27,1,1,1,0,33.8,100,35.9,0.3739
2025-11-21 17:59:16,6.2,4.57,4.5,38,21.15,595314.9,0,27,1,1,1,0,33.6,100,35.8,0.387
2025-11-21 17:59:17,6.2,4.57,4.5,38,21.15,595336.0,0,27,1,1,1,0,33.6,100,35.6,0.4124
2025-11-21 17:59:18,6.3,4.57,4.5,38,21.21,595357.2,0,27,1,1,1,0,33.8,100,35.6,0.5306
2025-11-21 17:59:19,6.41,4.57,4.5,38,21.62,595378.8,0,27,1,1,1,0,34.1,100,35.7,0.5529
2025-11-21 17:59:20,6.35,4.57,4.5,38,21.72,595400.5,0,27,1,1,1,0,34.5,100,36.1,0.4428
2025-11-21 17:59:21,6.26,4.57,4.5,38,21.43,595421.9,0,27,1,1,1,0,34.6,100,36.6,0.3806
2025-11-21 17:59:22,6.21,4.57,4.5,38,21.29,595443.2,0,27,1,1,1,0,34.6,100,36.7,0.3268
2025-11-21 17:59:23,6.2,4.57,4.5,38,21.16,595464.4,0,27,1,1,1,0,34.3,100,36.6,0.3198
2025-11-21 17:59:24,6.22,4.58,4.5,38,21.17,595485.6,0,27,1,1,1,0,33.9,100,36.4,0.3608
2025-11-21 17:59:25,6.24,4.57,4.5,38,21.27,595506.9,0,27,1,1,1,0,33.9,100,36.0,0.4002
2025-11-21 17:59:26,6.26,4.58,4.5,38,21.31,595528.2,0,27,1,1,1,0,34.0,100,36.0,0.4331
2025-11-21 17:59:27,6.27,4.57,4.5,38,21.37,595549.6,0,27,1,1,1,0,34.1,100,36.0,0.4359
2025-11-21 17:59:28,6.28,4.57,4.5,38,21.39,595570.9,0,27,1,1,1,0,34.1,100,36.1,0.4391
2025-11-21 17:59:29,6.26,4.57,4.5,38,21.33,595592.2,0,27,1,1,1,0,34.2,100,36.2,0.3984
2025-11-21 17:59:30,6.23,4.57,4.5,38,21.27,595613.5,0,27,1,1,1,0,34.1,100,36.2,0.3792
2025-11-21 17:59:31,6.21,4.57,4.5,38,21.21,595634.7,0,27,1,1,1,0,34.0,100,36.2,0.3732
2025-11-21 17:59:32,6.2,4.57,4.5,38,21.2,595655.9,0,27,1,1,1,0,33.8,100,36.1,0.3755
2025-11-21 17:59:33,6.2,4.57,4.5,38,21.15,595677.0,0,27,1,1,1,0,33.7,100,35.8,0.3749
2025-11-21 17:59:34,6.21,4.57,4.5,38,21.15,595698.1,0,27,1,1,1,0,33.5,100,35.7,0.4063
2025-11-21 17:59:35,6.27,4.57,4.5,38,21.25,595719.4,0,27,1,1,1,0,33.5,100,35.5,0.4522
2025-11-21 17:59:36,6.28,4.57,4.5,38,21.41,595740.8,0,27,1,1,1,0,33.6,100,35.5,0.4848
2025-11-21 17:59:37,6.26,4.57,4.5,38,21.37,595762.2,0,27,1,1,1,0,33.7,100,35.5,0.4434
2025-11-21 17:59:38,6.24,4.57,4.5,38,21.28,595783.5,0,27,1,1,1,0,33.9,100,35.8,0.416
2025-11-21 17:59:39,6.22,4.57,4.5,38,21.25,595804.8,0,27,1,1,1,0,33.9,100,36.0,0.3959
2025-11-21 17:59:40,6.23,4.57,4.5,38,21.23,595826.0,0,27,1,1,1,0,33.9,100,36.0,0.3915
2025-11-21 17:59:41,6.22,4.57,4.5,38,21.22,595847.2,0,27,1,1,1,0,33.9,100,36.0,0.3899
2025-11-21 17:59:42,6.22,4.57,4.5,38,21.23,595868.4,0,27,1,1,1,0,34.0,100,36.0,0.3925
2025-11-21 17:59:43,6.22,4.57,4.5,38,21.21,595889.6,0,27,1,1,1,0,34.0,100,36.0,0.3854
2025-11-21 17:59:44,6.22,4.57,4.5,38,21.21,595910.8,0,27,1,1,1,0,34.1,100,36.1,0.3715
2025-11-21 17:59:45,6.22,4.57,4.5,38,21.21,595932.0,0,27,1,1,1,0,34.0,100,36.1,0.378
2025-11-21 17:59:46,6.21,4.57,4.5,38,21.21,595953.2,0,27,1,1,1,0,33.9,100,36.1,0.3809
2025-11-21 17:59:47,6.22,4.57,4.5,38,21.21,595974.4,0,27,1,1,1,0,33.9,100,36.0,0.3852
2025-11-21 17:59:48,6.21,4.57,4.5,38,21.2,595995.6,0,27,1,1,1,0,33.9,100,36.0,0.3897
2025-11-21 17:59:49,6.22,4.57,4.5,38,21.21,596016.8,0,27,1,1,1,0,33.9,100,36.0,0.3895
2025-11-21 17:59:50,6.22,4.57,4.5,38,21.21,596016.8,0,27,1,1,1,0,33.8,100,35.9,0.3932
2025-11-21 17:59:51,6.22,4.57,4.5,38,21.22,596037.9,0,27,1,1,1,0,33.8,100,35.8,0.4022
2025-11-21 17:59:52,6.22,4.57,4.5,38,21.23,596080.4,0,27,1,1,1,0,33.8,100,35.8,0.4084
2025-11-21 17:59:53,6.23,4.57,4.5,38,21.25,596101.7,0,27,1,1,1,0,33.9,100,35.9,0.4072
2025-11-21 17:59:54,6.23,4.57,4.5,38,21.24,596122.9,0,27,1,1,1,0,34.0,100,35.9,0.403
2025-11-21 17:59:55,6.24,4.57,4.5,38,21.28,596144.2,0,27,1,1,1,0,34.0,100,36.1,0.4046
2025-11-21 17:59:56,6.24,4.57,4.5,38,21.27,596165.4,0,27,1,1,1,0,34.0,100,36.1,0.4027
2025-11-21 17:59:57,6.24,4.57,4.5,38,21.29,596186.8,0,27,1,1,1,0,34.0,100,36.1,0.4056
2025-11-21 17:59:58,6.25,4.57,4.5,38,21.3,596208.1,0,27,1,1,1,0,34.0,100,36.0,0.4143
2025-11-21 17:59:59,6.25,4.57,4.5,38,21.31,596229.4,0,27,1,1,1,0,34.0,100,36.0,0.4214
2025-11-21 18:00:00,6.26,4.57,4.5,38,21.35,596250.8,0,27,1,1,1,0,34.1,100,36.1,0.4168
2025-11-21 18:00:01,6.27,4.57,4.5,38,21.36,596272.1,0,27,1,1,1,0,34.2,100,36.2,0.4275
2025-11-21 18:00:02,6.28,4.57,4.5,38,21.39,596293.5,0,27,1,1,1,0,34.2,100,36.3,0.4339
2025-11-21 18:00:03,6.29,4.57,4.5,38,21.39,596293.5,0,27,1,1,1,0,34.2,100,36.3,0.4321
2025-11-21 18:00:04,6.3,4.57,4.5,38,21.42,596314.9,0,27,1,1,1,0,34.4,100,36.3,0.4325
2025-11-21 18:00:05,6.3,4.57,4.5,38,21.44,596357.8,0,27,1,1,1,0,34.4,100,36.4,0.4273
2025-11-21 18:00:06,6.3,4.57,4.5,38,21.44,596357.8,0,27,1,1,1,0,34.6,100,36.5,0.4273
2025-11-21 18:00:07,6.27,4.57,4.5,38,21.47,596379.2,0,27,1,1,1,0,34.6,100,36.6,0.3898
2025-11-21 18:00:08,6.14,4.57,4.5,38,21.37,596400.6,0,27,1,1,1,0,34.5,100,36.7,0.2589
2025-11-21 18:00:09,6.06,4.57,4.5,38,20.98,596421.6,0,27,1,1,1,0,34.1,100,36.5,0.1862
2025-11-21 18:00:10,6.2,4.57,4.5,38,20.75,596442.4,0,27,1,1,1,0,33.3,100,35.5,0.4009
2025-11-21 18:00:11,6.39,4.57,4.5,38,21.73,596485.3,0,27,1,1,1,0,33.5,100,35.3,0.593
2025-11-21 18:00:12,6.39,4.57,4.5,38,21.73,596507.1,0,27,1,1,1,0,33.6,100,35.5,0.5337
2025-11-21 18:00:13,6.16,4.57,4.5,38,21.05,596528.1,0,27,1,1,1,0,34.3,100,36.3,0.4224
