Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:50:49,6.36,5.05,5.0,56,34.65,5960638.0,0,20,1,1,0,0,58.9,100,56.0,1.5035
2025-11-20 18:50:50,6.32,5.05,5.0,56,34.82,5960673.0,0,20,1,1,0,0,60.1,100,58.7,1.4497
2025-11-20 18:50:51,6.34,5.05,5.0,56,34.65,5960707.5,0,20,1,1,0,0,62.1,100,62.1,1.4082
2025-11-20 18:50:52,6.36,5.05,5.0,56,34.82,5960777.0,0,20,1,1,0,0,62.9,100,62.1,1.4001
2025-11-20 18:50:53,6.38,5.07,5.0,56,34.91,5960812.0,0,20,1,1,0,0,64.9,100,63.2,1.3943
2025-11-20 18:50:54,6.39,5.08,5.0,56,34.38,5960846.5,0,20,1,1,0,0,65.6,100,65.8,1.2209
2025-11-20 18:50:55,5.62,5.09,5.0,56,34.38,5960846.5,0,20,1,1,0,0,64.9,100,65.8,0.2067
2025-11-20 18:50:56,5.51,5.09,5.0,56,30.78,5960909.0,0,20,1,1,0,0,58.4,100,65.8,-0.655
2025-11-20 18:50:57,6.1,5.09,5.0,56,30.78,5960909.0,0,20,1,1,0,0,55.0,100,63.0,1.3087
2025-11-20 18:50:58,6.27,5.08,5.0,56,33.57,5960942.5,0,20,1,1,0,0,52.8,100,57.2,1.5329
2025-11-20 18:50:59,5.71,5.07,5.0,56,34.4,5960977.0,0,20,1,1,0,0,50.7,100,54.5,0.9968
2025-11-20 18:51:00,5.47,5.05,5.0,56,31.76,5961009.0,0,20,1,1,0,0,51.3,100,52.5,0.5278
2025-11-20 18:51:01,5.47,5.05,5.0,56,31.76,5961009.0,0,20,1,1,0,0,50.8,100,52.5,0.5278
2025-11-20 18:51:02,6.05,5.03,5.0,56,32.3,5961072.5,0,20,1,1,0,0,49.6,100,50.8,1.5064
2025-11-20 18:51:03,5.84,5.03,5.0,56,33.37,5961106.0,0,20,1,1,0,0,49.2,100,50.8,1.4283
2025-11-20 18:51:04,5.69,5.03,5.0,56,31.65,5961170.0,0,20,1,1,0,0,50.1,100,49.3,1.1958
2025-11-20 18:51:05,5.9,5.03,5.0,56,31.65,5961170.0,0,20,1,1,0,0,51.7,100,51.4,1.5136
2025-11-20 18:51:06,6.14,5.05,5.0,56,33.76,5961204.0,0,20,1,1,0,0,54.4,100,51.4,1.5176
2025-11-20 18:51:07,6.13,5.06,5.0,56,33.8,5961238.0,0,20,1,1,0,0,55.3,100,54.3,1.4198
2025-11-20 18:51:08,6.22,5.07,5.0,56,33.94,5961272.0,0,20,1,1,0,0,58.5,100,55.4,1.4664
2025-11-20 18:51:09,6.35,5.07,5.0,56,34.38,5961306.5,0,20,1,1,0,0,59.7,100,56.5,1.4692
2025-11-20 18:51:10,6.27,5.07,5.0,56,34.78,5961341.5,0,20,1,1,0,0,60.7,100,59.2,1.3558
2025-11-20 18:51:11,6.25,5.06,5.0,56,34.29,5961376.0,0,20,1,1,0,0,61.2,100,60.7,1.3443
2025-11-20 18:51:12,6.31,5.06,5.0,56,34.29,5961410.5,0,20,1,1,0,0,62.6,100,61.4,1.3922
2025-11-20 18:51:13,6.41,5.06,5.0,56,34.81,5961445.5,0,20,1,1,0,0,63.0,100,62.8,1.4242
2025-11-20 18:51:14,6.33,5.06,5.0,56,35.07,5961480.5,0,20,1,1,0,0,64.2,100,63.1,1.4066
2025-11-20 18:51:15,5.52,5.07,5.0,56,33.44,5961514.0,0,20,1,1,0,0,64.0,100,63.7,0.6083
2025-11-20 18:51:16,5.46,5.07,5.0,56,30.85,5961545.0,0,20,1,1,0,0,61.4,100,64.4,0.029
2025-11-20 18:51:17,6.13,5.08,5.0,56,32.22,5961577.0,0,20,1,1,0,0,57.2,100,61.8,1.2616
2025-11-20 18:51:18,6.23,5.08,5.0,56,34.3,5961611.5,0,20,1,1,0,0,56.1,100,58.9,1.3735
2025-11-20 18:51:19,5.72,5.09,5.0,56,33.83,5961645.5,0,20,1,1,0,0,55.1,100,56.6,0.8469
2025-11-20 18:51:20,5.58,5.09,5.0,56,31.22,5961676.5,0,20,1,1,0,0,53.5,100,55.4,0.7513
2025-11-20 18:51:21,5.98,5.06,5.0,56,31.45,5961708.0,0,20,1,1,0,0,53.3,100,55.5,1.3179
2025-11-20 18:51:22,6.03,5.06,5.0,56,33.33,5961741.5,0,20,1,1,0,0,52.4,100,53.6,1.3381
2025-11-20 18:51:23,5.75,5.04,5.0,56,32.95,5961774.5,0,20,1,1,0,0,52.3,100,52.9,1.2095
2025-11-20 18:51:24,5.7,5.03,5.0,56,31.67,5961806.0,0,20,1,1,0,0,51.6,100,52.2,1.3245
2025-11-20 18:51:25,6.14,5.03,5.0,56,32.62,5961838.5,0,20,1,1,0,0,52.4,100,51.7,1.5323
2025-11-20 18:51:26,6.06,5.04,5.0,56,33.51,5961872.0,0,20,1,1,0,0,53.1,100,52.8,1.4637
2025-11-20 18:51:27,6.14,5.05,5.0,56,33.58,5961905.5,0,20,1,1,0,0,54.0,100,53.3,1.4797
2025-11-20 18:51:28,6.26,5.06,5.0,56,34.07,5961939.5,0,20,1,1,0,0,55.8,100,53.8,1.5465
2025-11-20 18:51:29,6.33,5.08,5.0,56,34.65,5961974.0,0,20,1,1,0,0,60.0,100,55.9,1.5135
2025-11-20 18:51:30,6.3,5.09,5.0,56,34.66,5962008.5,0,20,1,1,0,0,60.5,100,57.5,1.374
2025-11-20 18:51:31,6.3,5.1,5.0,56,34.48,5962043.0,0,20,1,1,0,0,61.5,100,60.9,1.3591
2025-11-20 18:51:32,6.31,5.09,5.0,56,34.56,5962077.5,0,20,1,1,0,0,61.7,100,61.5,1.3664
2025-11-20 18:51:33,6.33,5.08,5.0,56,34.65,5962112.0,0,20,1,1,0,0,63.4,100,63.0,1.3334
2025-11-20 18:51:34,6.18,5.08,5.0,56,34.71,5962146.5,0,20,1,1,0,0,63.6,100,63.7,1.3362
2025-11-20 18:51:35,5.61,5.07,5.0,56,32.55,5962179.0,0,20,1,1,0,0,63.3,100,63.8,0.8494
2025-11-20 18:51:36,5.47,5.07,5.0,56,30.62,5962209.5,0,20,1,1,0,0,60.1,100,63.0,0.4807
2025-11-20 18:51:37,6.16,5.06,5.0,56,31.27,5962241.0,0,20,1,1,0,0,56.2,100,60.5,1.0991
2025-11-20 18:51:38,6.05,5.07,5.0,56,34.2,5962275.0,0,20,1,1,0,0,54.9,100,56.4,1.4659
2025-11-20 18:51:39,5.84,5.08,5.0,56,33.34,5962308.5,0,20,1,1,0,0,53.7,100,55.0,1.1106
2025-11-20 18:51:40,5.52,5.08,5.0,56,30.86,5962339.5,0,20,1,1,0,0,53.9,100,54.0,0.1617
2025-11-20 18:51:41,5.84,5.08,5.0,56,31.27,5962371.0,0,20,1,1,0,0,51.5,100,54.2,1.1282
2025-11-20 18:51:42,6.13,5.07,5.0,56,33.19,5962404.0,0,20,1,1,0,0,50.9,100,53.7,1.5131
2025-11-20 18:51:43,5.8,5.07,5.0,56,32.9,5962437.0,0,20,1,1,0,0,50.7,100,51.2,1.0456
2025-11-20 18:51:44,5.7,5.05,5.0,56,31.3,5962468.5,0,20,1,1,0,0,51.0,100,50.9,1.0524
2025-11-20 18:51:45,6.13,5.04,5.0,56,33.08,5962501.5,0,20,1,1,0,0,51.8,100,51.3,1.4245
2025-11-20 18:51:46,6.08,5.03,5.0,56,33.58,5962535.0,0,20,1,1,0,0,52.5,100,51.9,1.4683
2025-11-20 18:51:47,6.09,5.03,5.0,56,33.53,5962568.5,0,20,1,1,0,0,53.1,100,52.8,1.4731
2025-11-20 18:51:48,6.18,5.04,5.0,56,33.96,5962602.5,0,20,1,1,0,0,55.0,100,53.5,1.5613
2025-11-20 18:51:49,6.34,5.06,5.0,56,34.75,5962637.5,0,20,1,1,0,0,57.1,100,55.8,1.5645
2025-11-20 18:51:50,6.23,5.08,5.0,56,34.45,5962672.0,0,20,1,1,0,0,59.0,100,57.4,1.4117
2025-11-20 18:51:51,6.2,5.09,5.0,56,34.13,5962706.0,0,20,1,1,0,0,60.3,100,58.5,1.3243
2025-11-20 18:51:52,6.27,5.1,5.0,56,34.2,5962740.0,0,20,1,1,0,0,60.7,100,60.7,1.3479
2025-11-20 18:51:53,6.35,5.1,5.0,56,34.61,5962774.5,0,20,1,1,0,0,60.7,100,61.0,1.4042
2025-11-20 18:51:54,6.22,5.09,5.0,56,34.64,5962809.0,0,20,1,1,0,0,63.0,100,62.7,1.2451
2025-11-20 18:51:55,5.69,5.09,5.0,56,32.95,5962842.0,0,20,1,1,0,0,62.6,100,63.3,0.1595
2025-11-20 18:51:56,5.66,5.06,5.0,56,30.97,5962873.0,0,20,1,1,0,0,61.1,100,62.7,0.5401
2025-11-20 18:51:57,6.15,5.05,5.0,56,32.82,5962906.0,0,20,1,1,0,0,56.4,100,62.7,1.0818
2025-11-20 18:51:58,5.96,5.05,5.0,56,33.46,5962939.5,0,20,1,1,0,0,54.7,100,56.2,1.3453
2025-11-20 18:51:59,5.78,5.06,5.0,56,32.1,5962971.5,0,20,1,1,0,0,53.7,100,54.8,1.0457
2025-11-20 18:52:00,5.66,5.06,5.0,56,31.52,5963003.0,0,20,1,1,0,0,52.7,100,53.9,1.0419
2025-11-20 18:52:01,5.99,5.07,5.0,56,32.83,5963036.0,0,20,1,1,0,0,52.5,100,53.0,1.2954
2025-11-20 18:52:02,5.91,5.07,5.0,56,32.92,5963069.0,0,20,1,1,0,0,50.9,100,52.8,1.2654
2025-11-20 18:52:03,5.8,5.08,5.0,56,32.17,5963101.0,0,20,1,1,0,0,50.9,100,51.2,1.1673
2025-11-20 18:52:04,5.79,5.07,5.0,56,31.94,5963133.0,0,20,1,1,0,0,51.0,100,51.2,1.1661
2025-11-20 18:52:05,6.09,5.06,5.0,56,33.53,5963166.5,0,20,1,1,0,0,51.0,100,51.3,1.5061
2025-11-20 18:52:06,6.21,5.05,5.0,56,33.86,5963200.5,0,20,1,1,0,0,53.3,100,52.5,1.5483
2025-11-20 18:52:07,6.22,5.05,5.0,56,34.14,5963234.5,0,20,1,1,0,0,54.5,100,53.9,1.5245
2025-11-20 18:52:08,6.24,5.04,5.0,56,34.14,5963234.5,0,20,1,1,0,0,56.0,100,55.4,1.4979
2025-11-20 18:52:09,6.29,5.05,5.0,56,34.36,5963303.0,0,20,1,1,0,0,59.7,100,55.4,1.4709
2025-11-20 18:52:10,6.35,5.06,5.0,56,34.77,5963338.0,0,20,1,1,0,0,60.8,100,57.5,1.446
2025-11-20 18:52:11,6.32,5.08,5.0,56,34.77,5963338.0,0,20,1,1,0,0,62.8,100,61.2,1.3561
2025-11-20 18:52:12,6.28,5.09,5.0,56,34.61,5963372.5,0,20,1,1,0,0,63.2,100,63.3,1.3004
2025-11-20 18:52:13,6.28,5.11,5.0,56,34.45,5963441.5,0,20,1,1,0,0,63.3,100,63.5,1.1654
2025-11-20 18:52:14,6.29,5.11,5.0,53,32.36,5963474.0,0,20,1,1,0,0,63.2,100,63.6,1.157
2025-11-20 18:52:15,5.88,5.11,5.0,53,30.43,5963504.5,0,20,1,1,0,0,61.9,100,63.9,0.2267
2025-11-20 18:52:16,5.46,5.08,5.0,53,28.46,5963533.0,0,20,1,1,0,0,58.4,100,61.0,-0.1152
2025-11-20 18:52:17,5.97,5.06,5.0,56,32.65,5963565.5,0,20,1,1,0,0,54.3,100,57.1,0.6279
2025-11-20 18:52:18,6.35,5.05,5.0,56,34.46,5963600.0,0,20,1,1,0,0,50.3,100,53.0,1.6617
2025-11-20 18:52:19,5.83,5.04,5.0,56,31.96,5963632.0,0,20,1,1,0,0,49.4,100,50.0,1.0048
2025-11-20 18:52:20,5.54,5.03,5.0,56,31.96,5963662.5,0,20,1,1,0,0,48.3,100,50.0,0.7877
2025-11-20 18:52:21,5.96,5.03,5.0,56,32.58,5963695.0,0,20,1,1,0,0,47.9,100,49.6,1.2285
2025-11-20 18:52:22,6.15,5.03,5.0,56,33.46,5963728.5,0,20,1,1,0,0,47.8,100,48.2,1.6343
2025-11-20 18:52:23,5.94,5.04,5.0,56,33.46,5963728.5,0,20,1,1,0,0,47.3,100,48.2,1.3087
2025-11-20 18:52:24,5.61,5.05,5.0,56,31.86,5963760.5,0,20,1,1,0,0,47.9,100,48.1,1.0159
2025-11-20 18:52:25,6.09,5.05,5.0,56,30.93,5963791.5,0,20,1,1,0,0,48.5,100,47.7,1.6405
2025-11-20 18:52:26,6.16,5.05,5.0,56,33.18,5963824.5,0,20,1,1,0,0,49.0,100,49.1,1.6055
2025-11-20 18:52:27,6.04,5.04,5.0,56,32.94,5963891.0,0,20,1,1,0,0,50.8,100,50.3,1.4706
2025-11-20 18:52:28,6.17,5.03,5.0,56,33.58,5963924.5,0,20,1,1,0,0,52.8,100,52.0,1.5462
2025-11-20 18:52:29,6.35,5.03,5.0,56,34.4,5963959.0,0,20,1,1,0,0,55.8,100,53.4,1.5869
2025-11-20 18:52:30,6.33,5.02,5.0,56,34.29,5963993.5,0,20,1,1,0,0,58.7,100,57.9,1.5008
2025-11-20 18:52:31,6.15,5.03,5.0,56,33.48,5964027.0,0,20,1,1,0,0,60.2,100,59.2,1.2583
2025-11-20 18:52:32,6.14,5.04,5.0,56,33.48,5964027.0,0,20,1,1,0,0,61.4,100,59.2,1.2249
2025-11-20 18:52:33,6.26,5.05,5.0,56,34.59,5964095.0,0,20,1,1,0,0,61.5,100,60.8,1.4265
2025-11-20 18:52:34,6.53,5.07,5.0,56,34.59,5964095.0,0,20,1,1,0,0,61.9,100,61.7,1.5062
2025-11-20 18:52:35,5.99,5.08,5.0,56,35.23,5964130.0,0,20,1,1,0,0,61.2,100,61.8,0.4988
2025-11-20 18:52:36,5.45,5.08,5.0,56,31.26,5964161.5,0,20,1,1,0,0,59.4,100,62.3,-0.1326
2025-11-20 18:52:37,5.94,5.07,5.0,56,30.22,5964191.5,0,20,1,1,0,0,56.2,100,61.0,1.365
2025-11-20 18:52:38,6.38,5.06,5.0,56,33.6,5964225.0,0,20,1,1,0,0,54.8,100,57.8,1.5707
2025-11-20 18:52:39,5.86,5.05,5.0,56,34.53,5964259.5,0,20,1,1,0,0,53.8,100,55.7,0.8338
2025-11-20 18:52:40,5.55,5.03,5.0,56,31.13,5964290.5,0,20,1,1,0,0,54.0,100,54.0,0.6722
2025-11-20 18:52:41,5.99,5.01,5.0,56,30.67,5964321.0,0,20,1,1,0,0,53.0,100,54.1,1.2025
2025-11-20 18:52:42,6.07,5.01,5.0,56,33.15,5964386.5,0,20,1,1,0,0,52.5,100,53.0,1.4582
2025-11-20 18:52:43,5.68,5.03,5.0,56,33.15,5964386.5,0,20,1,1,0,0,52.3,100,52.5,1.152
2025-11-20 18:52:44,5.7,5.03,5.0,56,31.75,5964418.5,0,20,1,1,0,0,52.0,100,52.5,0.8611
2025-11-20 18:52:45,6.22,5.03,5.0,56,33.78,5964484.0,0,20,1,1,0,0,52.7,100,52.8,1.4607
2025-11-20 18:52:46,6.17,5.04,5.0,56,33.78,5964484.0,0,20,1,1,0,0,53.3,100,52.4,1.507
2025-11-20 18:52:47,6.17,5.05,5.0,56,33.61,5964517.5,0,20,1,1,0,0,53.3,100,53.3,1.486
2025-11-20 18:52:48,6.27,5.05,5.0,56,33.63,5964551.0,0,20,1,1,0,0,55.9,100,53.8,1.5317
2025-11-20 18:52:49,6.36,5.05,5.0,56,34.26,5964585.5,0,20,1,1,0,0,56.8,100,55.3,1.5586
2025-11-20 18:52:50,6.38,5.05,5.0,56,34.61,5964620.0,0,20,1,1,0,0,60.1,100,56.8,1.5234
2025-11-20 18:52:51,6.31,5.05,5.0,56,34.42,5964654.5,0,20,1,1,0,0,60.8,100,59.5,1.3803
2025-11-20 18:52:52,6.33,5.04,5.0,56,34.09,5964688.5,0,20,1,1,0,0,61.4,100,60.8,1.3761
2025-11-20 18:52:53,6.52,5.05,5.0,56,34.3,5964723.0,0,20,1,1,0,0,64.2,100,61.4,1.4838
2025-11-20 18:52:54,6.52,5.06,5.0,56,35.2,5964758.0,0,20,1,1,0,0,64.5,100,64.6,1.4449
2025-11-20 18:52:55,5.48,5.07,5.0,56,34.67,5964792.5,0,20,1,1,0,0,63.8,100,64.6,0.4792
2025-11-20 18:52:56,5.44,5.07,5.0,56,30.34,5964823.0,0,20,1,1,0,0,59.5,100,64.5,-0.3375
2025-11-20 18:52:57,6.14,5.07,5.0,56,30.53,5964853.5,0,20,1,1,0,0,55.9,100,62.6,1.317
2025-11-20 18:52:58,6.35,5.08,5.0,56,33.44,5964887.0,0,20,1,1,0,0,53.5,100,58.3,1.5438
2025-11-20 18:52:59,5.63,5.08,5.0,56,33.77,5964921.0,0,20,1,1,0,0,51.7,100,54.5,0.8041
2025-11-20 18:53:00,5.43,5.06,5.0,56,30.34,5964951.5,0,20,1,1,0,0,51.6,100,51.9,0.6724
2025-11-20 18:53:01,5.97,5.03,5.0,56,30.57,5964982.0,0,20,1,1,0,0,50.7,100,51.8,1.3832
2025-11-20 18:53:02,6.13,5.03,5.0,56,32.61,5965014.5,0,20,1,1,0,0,49.0,100,51.4,1.4897
2025-11-20 18:53:03,5.65,5.01,5.0,56,32.8,5965047.5,0,20,1,1,0,0,48.7,100,49.6,1.3069
2025-11-20 18:53:04,5.86,5.01,5.0,56,31.12,5965078.5,0,20,1,1,0,0,49.5,100,48.9,0.8331
2025-11-20 18:53:05,6.25,5.01,5.0,56,33.9,5965112.5,0,20,1,1,0,0,53.5,100,49.6,1.6583
2025-11-20 18:53:06,6.15,5.03,5.0,56,33.66,5965146.0,0,20,1,1,0,0,54.1,100,51.7,1.5027
2025-11-20 18:53:07,6.37,5.05,5.0,56,33.67,5965179.5,0,20,1,1,0,0,56.8,100,54.1,1.5615
2025-11-20 18:53:08,6.4,5.05,5.0,56,34.52,5965214.0,0,20,1,1,0,0,59.5,100,55.9,1.5348
2025-11-20 18:53:09,6.42,5.07,5.0,56,34.73,5965248.5,0,20,1,1,0,0,61.8,100,58.0,1.4592
2025-11-20 18:53:10,6.39,5.08,5.0,56,34.68,5965283.0,0,20,1,1,0,0,62.8,100,61.7,1.4
2025-11-20 18:53:11,6.38,5.07,5.0,56,34.54,5965317.5,0,20,1,1,0,0,64.1,100,62.6,1.354
2025-11-20 18:53:12,6.43,5.07,5.0,56,34.61,5965352.0,0,20,1,1,0,0,64.5,100,64.4,1.3987
2025-11-20 18:53:13,6.44,5.06,5.0,56,34.96,5965387.0,0,20,1,1,0,0,64.6,100,64.7,1.3754
2025-11-20 18:53:14,6.39,5.06,5.0,56,34.76,5965422.0,0,20,1,1,0,0,65.3,100,64.9,1.0926
2025-11-20 18:53:15,5.5,5.06,5.0,56,33.3,5965455.5,0,20,1,1,0,0,65.0,100,65.3,0.6021
2025-11-20 18:53:16,5.4,5.06,5.0,56,29.94,5965485.5,0,20,1,1,0,0,61.5,100,64.9,-0.561
2025-11-20 18:53:17,5.97,5.05,5.0,56,31.09,5965516.5,0,20,1,1,0,0,56.8,100,62.1,1.0928
2025-11-20 18:53:18,6.26,5.06,5.0,56,33.57,5965550.0,0,20,1,1,0,0,53.6,100,57.1,1.5142
2025-11-20 18:53:19,5.5,5.07,5.0,56,32.53,5965582.5,0,20,1,1,0,0,52.8,100,53.9,0.84
2025-11-20 18:53:20,5.49,5.07,5.0,56,30.41,5965613.0,0,20,1,1,0,0,50.5,100,53.2,0.4047
2025-11-20 18:53:21,6.03,5.06,5.0,56,31.87,5965645.0,0,20,1,1,0,0,50.2,100,50.8,1.4391
2025-11-20 18:53:22,6.12,5.05,5.0,56,33.3,5965678.5,0,20,1,1,0,0,49.8,100,50.6,1.5365
2025-11-20 18:53:23,5.59,5.04,5.0,56,31.75,5965710.0,0,20,1,1,0,0,48.3,100,50.1,0.932
2025-11-20 18:53:24,5.63,5.02,5.0,56,30.26,5965740.5,0,20,1,1,0,0,48.6,100,48.6,1.6331
2025-11-20 18:53:25,6.22,5.01,5.0,56,34.02,5965774.5,0,20,1,1,0,0,49.7,100,49.3,1.6517
2025-11-20 18:53:26,6.16,5.01,5.0,56,33.45,5965808.0,0,20,1,1,0,0,51.3,100,50.0,1.6047
2025-11-20 18:53:27,6.34,5.03,5.0,56,33.77,5965842.0,0,20,1,1,0,0,53.0,100,51.2,1.6283
2025-11-20 18:53:28,6.4,5.05,5.0,56,34.54,5965876.5,0,20,1,1,0,0,55.7,100,53.3,1.6452
2025-11-20 18:53:29,6.4,5.06,5.0,56,34.6,5965911.0,0,20,1,1,0,0,60.1,100,55.8,1.5593
2025-11-20 18:53:30,6.38,5.07,5.0,56,34.52,5965945.5,0,20,1,1,0,0,61.3,100,60.7,1.434
2025-11-20 18:53:31,6.38,5.09,5.0,56,34.46,5965980.0,0,20,1,1,0,0,61.8,100,61.6,1.3889
2025-11-20 18:53:32,6.4,5.09,5.0,56,34.64,5966014.5,0,20,1,1,0,0,63.7,100,62.2,1.3751
2025-11-20 18:53:33,6.51,5.09,5.0,56,35.02,5966049.5,0,20,1,1,0,0,64.0,100,64.1,1.4305
2025-11-20 18:53:34,6.34,5.08,5.0,56,34.36,5966084.0,0,20,1,1,0,0,64.1,100,64.3,1.118
2025-11-20 18:53:35,5.51,5.07,5.0,56,31.79,5966116.0,0,20,1,1,0,0,63.9,100,64.4,0.6583
2025-11-20 18:53:36,5.4,5.05,5.0,56,29.88,5966146.0,0,20,1,1,0,0,58.7,100,63.9,0.3487
2025-11-20 18:53:37,6.07,5.04,5.0,56,32.0,5966178.0,0,20,1,1,0,0,54.0,100,58.0,1.3363
2025-11-20 18:53:38,6.22,5.04,5.0,56,32.0,5966178.0,0,20,1,1,0,0,51.8,100,54.7,1.4166
2025-11-20 18:53:39,5.53,5.05,5.0,56,31.65,5966243.0,0,20,1,1,0,0,51.3,100,51.7,1.1151
2025-11-20 18:53:40,5.37,5.05,5.0,56,29.84,5966273.0,0,20,1,1,0,0,51.0,100,51.5,-0.4066
2025-11-20 18:53:41,5.81,5.05,5.0,56,30.31,5966303.5,0,20,1,1,0,0,48.1,100,51.4,1.1979
2025-11-20 18:53:42,6.13,5.05,5.0,56,33.36,5966337.0,0,20,1,1,0,0,47.1,100,48.1,1.6277
2025-11-20 18:53:43,5.73,5.05,5.0,56,31.5,5966368.5,0,20,1,1,0,0,47.2,100,47.3,1.2275
2025-11-20 18:53:44,5.73,5.05,5.0,56,31.5,5966368.5,0,20,1,1,0,0,47.7,100,47.3,1.2275
2025-11-20 18:53:45,6.25,5.02,5.0,56,32.86,5966431.5,0,20,1,1,0,0,48.2,100,47.9,1.7203
2025-11-20 18:53:46,6.2,5.01,5.0,56,33.69,5966465.0,0,20,1,1,0,0,49.3,100,48.8,1.659
2025-11-20 18:53:47,6.19,5.0,5.0,56,33.59,5966498.5,0,20,1,1,0,0,50.5,100,49.6,1.6303
2025-11-20 18:53:48,6.28,5.01,5.0,56,34.08,5966532.5,0,20,1,1,0,0,53.5,100,51.3,1.6446
2025-11-20 18:53:49,6.42,5.03,5.0,56,34.56,5966567.0,0,20,1,1,0,0,55.8,100,54.1,1.625
2025-11-20 18:53:50,6.42,5.04,5.0,56,34.56,5966567.0,0,20,1,1,0,0,59.5,100,56.0,1.6044
2025-11-20 18:53:51,6.35,5.06,5.0,56,34.5,5966636.0,0,20,1,1,0,0,61.0,100,56.0,1.4569
2025-11-20 18:53:52,6.34,5.07,5.0,56,34.37,5966670.5,0,20,1,1,0,0,61.4,100,60.1,1.39
2025-11-20 18:53:53,6.37,5.08,5.0,56,34.37,5966670.5,0,20,1,1,0,0,64.2,100,61.8,1.3969
2025-11-20 18:53:54,6.45,5.09,5.0,56,34.5,5966705.0,0,20,1,1,0,0,64.1,100,64.5,1.3567
2025-11-20 18:53:55,5.74,5.08,5.0,56,31.53,5966771.5,0,20,1,1,0,0,63.6,100,64.3,0.5529
2025-11-20 18:53:56,5.28,5.05,5.0,56,29.4,5966801.0,0,20,1,1,0,0,56.9,100,63.5,-1.791
2025-11-20 18:53:57,5.9,5.03,5.0,56,32.31,5966833.5,0,20,1,1,0,0,52.8,100,56.3,1.1643
2025-11-20 18:53:58,6.4,5.02,5.0,56,34.53,5966868.0,0,20,1,1,0,0,50.6,100,52.8,1.6993
2025-11-20 18:53:59,5.78,5.02,5.0,56,31.76,5966900.0,0,20,1,1,0,0,49.4,100,50.5,0.7847
2025-11-20 18:54:00,5.22,5.02,5.0,56,29.54,5966929.5,0,20,1,1,0,0,49.5,100,49.3,-0.5983
2025-11-20 18:54:01,5.89,5.02,5.0,56,32.24,5966961.5,0,20,1,1,0,0,49.1,100,49.6,1.5908
2025-11-20 18:54:02,6.21,5.03,5.0,56,32.24,5966961.5,0,20,1,1,0,0,48.0,100,49.2,1.6777
2025-11-20 18:54:03,5.54,5.03,5.0,56,31.45,5967027.0,0,20,1,1,0,0,48.0,100,49.2,1.2012
2025-11-20 18:54:04,5.41,5.04,5.0,56,30.01,5967057.0,0,20,1,1,0,0,48.7,100,48.2,0.5039
2025-11-20 18:54:05,5.99,5.03,5.0,56,30.01,5967057.0,0,20,1,1,0,0,51.3,100,48.3,1.6638
2025-11-20 18:54:06,6.21,5.02,5.0,56,33.84,5967091.0,0,20,1,1,0,0,51.7,100,49.3,1.5915
2025-11-20 18:54:07,6.1,5.02,5.0,56,33.77,5967125.0,0,20,1,1,0,0,52.8,100,51.6,1.49
2025-11-20 18:54:08,6.24,5.01,5.0,56,33.22,5967158.0,0,20,1,1,0,0,56.5,100,53.5,1.5659
2025-11-20 18:54:09,6.43,5.0,5.0,56,34.76,5967192.0,0,20,1,1,0,0,58.4,100,57.5,1.5851
2025-11-20 18:54:10,6.38,5.01,5.0,56,34.52,5967261.5,0,20,1,1,0,0,59.9,100,59.0,1.4702
2025-11-20 18:54:11,6.27,5.03,5.0,56,34.03,5967295.5,0,20,1,1,0,0,61.6,100,60.8,1.4128
2025-11-20 18:54:12,6.29,5.04,5.0,56,34.14,5967329.5,0,20,1,1,0,0,62.5,100,62.2,1.3858
2025-11-20 18:54:13,6.49,5.05,5.0,56,35.06,5967364.5,0,20,1,1,0,0,62.7,100,62.9,1.4646
2025-11-20 18:54:14,6.47,5.07,5.0,56,35.06,5967364.5,0,20,1,1,0,0,64.7,100,62.9,1.4345
2025-11-20 18:54:15,5.54,5.08,5.0,56,30.61,5967430.0,0,20,1,1,0,0,63.8,100,63.1,0.6759
2025-11-20 18:54:16,5.33,5.07,5.0,56,30.61,5967430.0,0,20,1,1,0,0,61.9,100,64.9,-2.0767
2025-11-20 18:54:17,5.9,5.04,5.0,56,28.29,5967458.5,0,20,1,1,0,0,54.3,100,63.5,1.0207
2025-11-20 18:54:18,6.41,5.03,5.0,56,32.28,5967491.0,0,20,1,1,0,0,52.5,100,60.0,1.6759
2025-11-20 18:54:19,5.77,5.03,5.0,56,34.77,5967526.0,0,20,1,1,0,0,51.3,100,53.3,1.148
2025-11-20 18:54:20,5.19,5.0,5.0,56,31.68,5967557.5,0,20,1,1,0,0,49.3,100,51.9,-0.5587
2025-11-20 18:54:21,5.89,4.99,5.0,59,30.62,5967588.0,0,20,1,1,0,0,48.5,100,51.6,1.5161
2025-11-20 18:54:22,6.15,5.01,5.0,60,34.39,5967622.5,0,20,1,1,0,0,48.0,100,48.4,1.7801
2025-11-20 18:54:23,5.62,5.01,5.0,56,33.69,5967656.0,0,20,1,1,0,0,47.0,100,48.3,1.4175
2025-11-20 18:54:24,5.47,5.01,5.0,56,33.47,5967720.5,0,20,1,1,0,0,48.9,100,48.1,1.6219
