Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-20 14:54:39,6.1,5.53,5.5,46,23.05,5583611.0,0,13,0,0,0,0,36.8,100,35.2,1.6021,0.8386,0.0901
2025-11-20 14:54:40,6.22,5.53,5.5,46,22.9,5583634.0,0,13,0,0,0,0,38.3,100,37.0,1.6021,1.0372,0.0918
2025-11-20 14:54:41,6.41,5.52,5.5,46,23.48,5583657.5,0,13,0,0,0,0,39.0,100,38.2,1.6021,1.2333,0.095
2025-11-20 14:54:42,6.3,5.54,5.5,46,23.68,5583681.0,0,13,0,0,0,0,40.3,100,39.6,1.6021,1.0224,0.1019
2025-11-20 14:54:43,6.05,5.55,5.5,46,23.0,5583704.0,0,13,0,0,0,0,41.2,100,40.4,1.6021,0.7695,0.108
2025-11-20 14:54:44,6.07,5.56,5.5,46,22.45,5583726.5,0,13,0,0,0,0,41.0,100,41.3,1.6021,0.4517,0.1166
2025-11-20 14:54:45,6.29,5.57,5.5,46,23.14,5583749.5,0,13,0,0,0,0,40.2,100,41.3,1.6021,0.9311,0.1052
2025-11-20 14:54:46,6.11,5.58,5.5,46,23.15,5583772.5,0,13,0,0,0,0,39.2,100,40.3,1.6021,0.7949,0.1063
2025-11-20 14:54:47,5.91,5.59,5.5,46,22.46,5583795.0,0,13,0,0,0,0,38.3,100,39.5,1.6021,-0.0799,0.1096
2025-11-20 14:54:48,5.92,5.57,5.5,46,22.21,5583817.0,0,13,0,0,0,0,37.5,100,38.5,1.6021,0.0851,0.1052
2025-11-20 14:54:49,6.14,5.56,5.5,46,22.71,5583839.5,0,13,0,0,0,0,36.4,100,37.7,1.6021,0.8731,0.092
2025-11-20 14:54:50,6.14,5.55,5.5,46,22.92,5583862.5,0,13,0,0,0,0,35.1,100,36.3,1.6021,0.8555,0.086
2025-11-20 14:54:51,5.93,5.54,5.5,46,22.46,5583885.0,0,13,0,0,0,0,35.1,100,35.4,1.6021,0.507,0.0882
2025-11-20 14:54:52,5.9,5.53,5.5,46,22.14,5583907.0,0,13,0,0,0,0,35.0,100,35.4,1.6021,0.6085,0.0883
2025-11-20 14:54:53,6.08,5.53,5.5,46,22.59,5583929.5,0,13,0,0,0,0,34.9,100,35.3,1.6021,0.9079,0.0842
2025-11-20 14:54:54,6.07,5.54,5.5,46,22.75,5583952.5,0,13,0,0,0,0,34.7,100,35.2,1.6021,0.9217,0.0837
2025-11-20 14:54:55,5.98,5.55,5.5,46,22.47,5583975.0,0,13,0,0,0,0,34.4,100,35.0,1.6021,0.6264,0.0853
2025-11-20 14:54:56,5.96,5.56,5.5,46,22.29,5583997.5,0,13,0,0,0,0,34.5,100,34.7,1.6021,0.5723,0.0847
2025-11-20 14:54:57,6.01,5.57,5.5,46,22.44,5584020.0,0,13,0,0,0,0,34.1,100,34.7,1.6021,0.66,0.0837
2025-11-20 14:54:58,6.0,5.56,5.5,46,22.5,5584042.5,0,13,0,0,0,0,33.5,100,34.5,1.6021,0.7096,0.0817
2025-11-20 14:54:59,5.99,5.56,5.5,46,22.44,5584065.0,0,13,0,0,0,0,33.1,100,33.7,1.6021,0.732,0.0789
2025-11-20 14:55:00,6.01,5.55,5.5,46,22.43,5584087.5,0,13,0,0,0,0,33.1,100,33.4,1.6021,0.8265,0.0769
2025-11-20 14:55:01,6.09,5.54,5.5,46,22.77,5584110.5,0,13,0,0,0,0,33.8,100,33.4,1.6021,1.0419,0.0751
2025-11-20 14:55:02,6.23,5.53,5.5,46,23.09,5584133.5,0,13,0,0,0,0,34.4,100,34.1,1.6021,1.2164,0.0765
2025-11-20 14:55:03,6.15,5.53,5.5,46,22.95,5584156.5,0,13,0,0,0,0,35.8,100,35.1,1.6021,1.0,0.0848
2025-11-20 14:55:04,6.14,5.53,5.5,46,22.89,5584179.5,0,13,0,0,0,0,37.3,100,36.2,1.6021,0.942,0.0893
2025-11-20 14:55:05,6.16,5.55,5.5,46,23.0,5584202.5,0,13,0,0,0,0,38.0,100,36.2,1.6021,0.8982,0.0949
2025-11-20 14:55:06,6.15,5.55,5.5,46,22.96,5584225.5,0,13,0,0,0,0,38.3,100,38.4,1.6021,0.832,0.0981
2025-11-20 14:55:07,6.14,5.56,5.5,46,22.96,5584225.5,0,13,0,0,0,0,38.6,100,38.4,1.6021,0.7422,0.0999
2025-11-20 14:55:08,6.05,5.58,5.5,46,22.87,5584248.5,0,13,0,0,0,0,38.2,100,38.9,1.6021,0.586,0.1029
2025-11-20 14:55:09,6.05,5.58,5.5,46,22.63,5584293.5,0,13,0,0,0,0,37.8,100,38.4,1.6021,0.5456,0.1006
2025-11-20 14:55:10,6.05,5.57,5.5,46,22.63,5584316.0,0,13,0,0,0,0,36.8,100,37.9,1.6021,0.6059,0.0964
2025-11-20 14:55:11,6.02,5.56,5.5,46,22.57,5584338.5,0,13,0,0,0,0,35.8,100,37.0,1.6021,0.626,0.093
2025-11-20 14:55:12,6.0,5.55,5.5,46,22.47,5584361.0,0,13,0,0,0,0,35.4,100,36.0,1.6021,0.6895,0.0888
2025-11-20 14:55:13,6.06,5.54,5.5,46,22.6,5584383.5,0,13,0,0,0,0,35.0,100,35.6,1.6021,0.8446,0.0861
2025-11-20 14:55:14,6.07,5.53,5.5,46,22.71,5584406.0,0,13,0,0,0,0,35.1,100,35.2,1.6021,0.8837,0.0847
2025-11-20 14:55:15,6.02,5.54,5.5,46,22.59,5584428.5,0,13,0,0,0,0,35.3,100,35.4,1.6021,0.7422,0.0867
2025-11-20 14:55:16,6.01,5.55,5.5,46,22.51,5584451.0,0,13,0,0,0,0,35.4,100,35.4,1.6021,0.6927,0.0876
2025-11-20 14:55:17,6.1,5.56,5.5,46,22.73,5584473.5,0,13,0,0,0,0,35.3,100,35.6,1.6021,0.8632,0.0856
2025-11-20 14:55:18,6.1,5.56,5.5,46,22.73,5584473.5,0,13,0,0,0,0,35.3,100,35.6,1.6021,0.8716,0.0853
2025-11-20 14:55:19,6.06,5.57,5.5,46,22.79,5584496.5,0,13,0,0,0,0,35.4,100,35.6,1.6021,0.7615,0.0864
2025-11-20 14:55:20,6.01,5.57,5.5,46,22.67,5584519.0,0,13,0,0,0,0,35.4,100,35.6,1.6021,0.6404,0.088
2025-11-20 14:55:21,6.0,5.57,5.5,46,22.53,5584541.5,0,13,0,0,0,0,35.2,100,35.7,1.6021,0.6033,0.0882
2025-11-20 14:55:22,6.01,5.55,5.5,46,22.47,5584564.0,0,13,0,0,0,0,34.6,100,35.2,1.6021,0.703,0.0858
2025-11-20 14:55:23,6.08,5.55,5.5,46,22.72,5584586.5,0,13,0,0,0,0,34.3,100,34.8,1.6021,1.023,0.0803
2025-11-20 14:55:24,6.23,5.53,5.5,46,23.21,5584632.0,0,13,0,0,0,0,34.7,100,34.8,1.6021,1.1916,0.0785
2025-11-20 14:55:25,6.24,5.53,5.5,46,23.24,5584655.0,0,13,0,0,0,0,36.4,100,35.4,1.6021,0.9649,0.0862
2025-11-20 14:55:26,5.94,5.54,5.5,46,22.26,5584677.5,0,13,0,0,0,0,37.3,100,37.3,1.6021,0.3765,0.098
2025-11-20 14:55:27,5.88,5.54,5.5,46,22.08,5584699.5,0,13,0,0,0,0,37.2,100,37.6,1.6021,0.1231,0.0962
2025-11-20 14:55:28,6.42,5.57,5.5,46,23.8,5584723.5,0,13,0,0,0,0,37.1,100,37.6,1.6021,1.0754,0.0903
2025-11-20 14:55:29,6.52,5.57,5.5,46,24.03,5584747.5,0,13,0,0,0,0,37.6,100,37.3,1.6021,1.3739,0.0839
2025-11-20 14:55:30,6.01,5.58,5.5,46,24.03,5584747.5,0,13,0,0,0,0,38.0,100,37.5,1.6021,0.4581,0.0993
2025-11-20 14:55:31,5.71,5.58,5.5,46,22.51,5584770.0,0,13,0,0,0,0,36.4,100,37.9,1.6021,-1.7051,0.1099
2025-11-20 14:55:32,6.13,5.56,5.5,46,19.75,5584789.5,0,13,0,0,0,0,33.3,100,38.2,1.6021,0.9021,0.0877
2025-11-20 14:55:33,6.37,5.56,5.5,46,22.9,5584812.5,0,13,0,0,0,0,32.2,100,36.2,1.6021,1.4172,0.0689
2025-11-20 14:55:34,6.01,5.55,5.5,46,23.65,5584836.0,0,13,0,0,0,0,31.5,100,33.2,1.6021,0.9102,0.0714
2025-11-20 14:55:35,5.84,5.54,5.5,46,22.51,5584858.5,0,13,0,0,0,0,32.3,100,32.2,1.6021,0.3771,0.0752
2025-11-20 14:55:36,6.31,5.53,5.5,46,21.95,5584880.5,0,13,0,0,0,0,33.8,100,33.3,1.6021,1.1176,0.0722
2025-11-20 14:55:37,6.3,5.55,5.5,46,23.45,5584904.0,0,13,0,0,0,0,34.6,100,34.7,1.6021,1.265,0.077
2025-11-20 14:55:38,6.04,5.55,5.5,46,22.59,5584950.0,0,13,0,0,0,0,35.8,100,35.5,1.6021,0.7511,0.0864
2025-11-20 14:55:39,6.0,5.57,5.5,46,22.48,5584972.5,0,13,0,0,0,0,36.7,100,35.5,1.6021,0.3186,0.0932
2025-11-20 14:55:40,6.19,5.57,5.5,46,23.08,5584995.5,0,13,0,0,0,0,37.7,100,36.7,1.6021,0.8247,0.0917
2025-11-20 14:55:41,6.21,5.58,5.5,46,23.01,5585018.5,0,13,0,0,0,0,37.3,100,37.5,1.6021,0.9271,0.094
2025-11-20 14:55:42,6.12,5.59,5.5,46,23.01,5585018.5,0,13,0,0,0,0,37.2,100,37.7,1.6021,0.6784,0.095
2025-11-20 14:55:43,6.05,5.58,5.5,46,22.75,5585041.5,0,13,0,0,0,0,37.4,100,37.5,1.6021,0.5996,0.0962
2025-11-20 14:55:44,6.05,5.57,5.5,46,22.64,5585064.0,0,13,0,0,0,0,37.4,100,37.5,1.6021,0.6405,0.0968
2025-11-20 14:55:45,6.04,5.56,5.5,46,22.66,5585086.5,0,13,0,0,0,0,36.7,100,37.7,1.6021,0.6339,0.0959
2025-11-20 14:55:46,5.92,5.55,5.5,46,22.6,5585109.0,0,13,0,0,0,0,35.2,100,37.4,1.6021,0.2319,0.0937
2025-11-20 14:55:47,5.89,5.54,5.5,46,22.09,5585131.0,0,13,0,0,0,0,34.4,100,36.1,1.6021,0.3622,0.0887
2025-11-20 14:55:48,5.95,5.54,5.5,46,22.12,5585153.0,0,13,0,0,0,0,33.6,100,35.2,1.6021,0.5528,0.0841
2025-11-20 14:55:49,6.1,5.55,5.5,46,22.44,5585175.5,0,13,0,0,0,0,33.0,100,34.1,1.6021,1.0252,0.0755
2025-11-20 14:55:50,6.14,5.56,5.5,46,22.78,5585198.5,0,13,0,0,0,0,33.4,100,33.3,1.6021,1.0982,0.0738
2025-11-20 14:55:51,6.11,5.57,5.5,46,22.93,5585221.5,0,13,0,0,0,0,33.9,100,33.3,1.6021,1.0556,0.075
2025-11-20 14:55:52,6.04,5.58,5.5,46,22.61,5585267.0,0,13,0,0,0,0,35.0,100,33.8,1.6021,0.7921,0.0823
2025-11-20 14:55:53,6.07,5.58,5.5,46,22.61,5585267.0,0,13,0,0,0,0,35.5,100,35.1,1.6021,0.7803,0.0851
2025-11-20 14:55:54,6.16,5.57,5.5,46,22.82,5585290.0,0,13,0,0,0,0,35.7,100,35.6,1.6021,0.9649,0.0852
2025-11-20 14:55:55,6.2,5.57,5.5,46,23.06,5585313.0,0,13,0,0,0,0,36.5,100,36.0,1.6021,1.0102,0.0871
2025-11-20 14:55:56,6.12,5.56,5.5,46,23.1,5585336.0,0,13,0,0,0,0,37.1,100,36.4,1.6021,0.8526,0.0918
2025-11-20 14:55:57,6.05,5.55,5.5,46,22.73,5585358.5,0,13,0,0,0,0,37.7,100,37.3,1.6021,0.5655,0.0987
2025-11-20 14:55:58,5.97,5.54,5.5,46,22.52,5585381.0,0,13,0,0,0,0,37.6,100,37.8,1.6021,0.4527,0.1003
2025-11-20 14:55:59,6.07,5.55,5.5,46,22.53,5585403.5,0,13,0,0,0,0,37.0,100,37.7,1.6021,0.6,0.0939
2025-11-20 14:56:00,6.13,5.56,5.5,46,22.81,5585426.5,0,13,0,0,0,0,36.5,100,37.4,1.6021,0.8471,0.0925
2025-11-20 14:56:01,6.11,5.56,5.5,46,22.81,5585449.5,0,13,0,0,0,0,36.5,100,36.8,1.6021,0.7025,0.092
2025-11-20 14:56:02,6.04,5.57,5.5,46,22.66,5585472.0,0,13,0,0,0,0,36.5,100,36.7,1.6021,0.6631,0.0925
2025-11-20 14:56:03,6.02,5.59,5.5,46,22.6,5585494.5,0,13,0,0,0,0,36.4,100,36.8,1.6021,0.5594,0.0933
2025-11-20 14:56:04,6.01,5.59,5.5,46,22.53,5585517.0,0,13,0,0,0,0,35.4,100,36.7,1.6021,0.5271,0.0924
2025-11-20 14:56:05,6.05,5.57,5.5,46,22.48,5585539.5,0,13,0,0,0,0,34.9,100,36.2,1.6021,0.7339,0.086
2025-11-20 14:56:06,6.11,5.57,5.5,46,22.74,5585562.0,0,13,0,0,0,0,34.6,100,35.2,1.6021,0.9263,0.0823
2025-11-20 14:56:07,6.07,5.55,5.5,46,22.84,5585585.0,0,13,0,0,0,0,34.9,100,34.9,1.6021,0.875,0.0828
2025-11-20 14:56:08,6.05,5.55,5.5,46,22.65,5585607.5,0,13,0,0,0,0,35.2,100,35.1,1.6021,0.7819,0.0859
2025-11-20 14:56:09,6.02,5.54,5.5,46,22.58,5585630.0,0,13,0,0,0,0,35.6,100,35.4,1.6021,0.7246,0.0878
2025-11-20 14:56:10,6.01,5.54,5.5,46,22.48,5585652.5,0,13,0,0,0,0,35.5,100,35.9,1.6021,0.8025,0.0872
2025-11-20 14:56:11,6.21,5.55,5.5,46,22.65,5585675.0,0,13,0,0,0,0,35.4,100,35.8,1.6021,0.9504,0.0852
2025-11-20 14:56:12,6.32,5.57,5.5,46,23.33,5585698.5,0,13,0,0,0,0,35.9,100,35.7,1.6021,1.1698,0.0819
2025-11-20 14:56:13,6.28,5.58,5.5,46,23.46,5585722.0,0,13,0,0,0,0,37.6,100,36.1,1.6021,1.0381,0.0888
2025-11-20 14:56:14,6.17,5.59,5.5,46,23.15,5585745.0,0,13,0,0,0,0,38.5,100,37.8,1.6021,0.8473,0.0958
2025-11-20 14:56:15,6.17,5.6,5.5,46,23.02,5585768.0,0,13,0,0,0,0,39.2,100,38.7,1.6021,0.7417,0.1015
2025-11-20 14:56:16,6.12,5.59,5.5,46,22.95,5585791.0,0,13,0,0,0,0,39.1,100,39.3,1.6021,0.565,0.1055
2025-11-20 14:56:17,6.05,5.58,5.5,46,22.72,5585813.5,0,13,0,0,0,0,38.4,100,39.4,1.6021,0.4889,0.1053
2025-11-20 14:56:18,6.05,5.57,5.5,46,22.54,5585836.0,0,13,0,0,0,0,37.3,100,38.6,1.6021,0.5783,0.0996
2025-11-20 14:56:19,6.11,5.56,5.5,46,22.73,5585858.5,0,13,0,0,0,0,36.7,100,37.7,1.6021,0.8215,0.0929
2025-11-20 14:56:20,6.06,5.55,5.5,46,22.84,5585881.5,0,13,0,0,0,0,36.4,100,37.2,1.6021,0.723,0.0927
2025-11-20 14:56:21,6.02,5.55,5.5,46,22.59,5585904.0,0,13,0,0,0,0,36.2,100,36.7,1.6021,0.6067,0.0924
2025-11-20 14:56:22,5.99,5.57,5.5,46,22.51,5585926.5,0,13,0,0,0,0,35.6,100,36.6,1.6021,0.5728,0.0926
2025-11-20 14:56:23,6.04,5.57,5.5,46,22.51,5585949.0,0,13,0,0,0,0,35.4,100,36.1,1.6021,0.6086,0.09
2025-11-20 14:56:24,6.05,5.58,5.5,46,22.62,5585971.5,0,13,0,0,0,0,35.1,100,35.7,1.6021,0.7263,0.0866
2025-11-20 14:56:25,6.05,5.59,5.5,46,22.64,5585994.0,0,13,0,0,0,0,34.7,100,35.3,1.6021,0.7357,0.0849
2025-11-20 14:56:26,6.05,5.59,5.5,46,22.64,5586016.5,0,13,0,0,0,0,34.7,100,35.0,1.6021,0.7391,0.0833
2025-11-20 14:56:27,6.05,5.59,5.5,46,22.63,5586039.0,0,13,0,0,0,0,34.8,100,34.9,1.6021,0.7356,0.0839
2025-11-20 14:56:28,6.03,5.57,5.5,46,22.57,5586061.5,0,13,0,0,0,0,34.7,100,35.0,1.6021,0.7108,0.0844
2025-11-20 14:56:29,6.01,5.57,5.5,46,22.5,5586084.0,0,13,0,0,0,0,34.6,100,35.0,1.6021,0.7287,0.0841
2025-11-20 14:56:30,6.05,5.55,5.5,46,22.59,5586106.5,0,13,0,0,0,0,34.6,100,34.9,1.6021,0.7929,0.0835
2025-11-20 14:56:31,6.04,5.54,5.5,46,22.61,5586129.0,0,13,0,0,0,0,34.8,100,34.9,1.6021,0.8195,0.0835
2025-11-20 14:56:32,6.0,5.55,5.5,46,22.51,5586151.5,0,13,0,0,0,0,34.9,100,35.0,1.6021,0.7669,0.0847
2025-11-20 14:56:33,6.11,5.55,5.5,46,22.67,5586174.0,0,13,0,0,0,0,34.9,100,35.1,1.6021,0.8413,0.0841
2025-11-20 14:56:34,6.26,5.56,5.5,46,23.09,5586197.0,0,13,0,0,0,0,35.6,100,35.3,1.6021,1.0698,0.0817
2025-11-20 14:56:35,6.31,5.57,5.5,46,23.44,5586220.5,0,13,0,0,0,0,36.4,100,35.8,1.6021,1.1846,0.0825
2025-11-20 14:56:36,6.09,5.58,5.5,46,22.74,5586243.0,0,13,0,0,0,0,37.2,100,36.8,1.6021,0.4547,0.0958
2025-11-20 14:56:37,5.9,5.58,5.5,46,22.27,5586265.5,0,13,0,0,0,0,37.1,100,37.5,1.6021,0.0214,0.1014
2025-11-20 14:56:38,6.12,5.57,5.5,46,22.87,5586288.5,0,13,0,0,0,0,36.4,100,37.3,1.6021,1.0538,0.0889
2025-11-20 14:56:39,6.37,5.56,5.5,46,23.59,5586312.0,0,13,0,0,0,0,36.0,100,36.7,1.6021,1.2586,0.0831
2025-11-20 14:56:40,5.93,5.55,5.5,46,22.66,5586334.5,0,13,0,0,0,0,36.3,100,36.3,1.6021,0.3817,0.0937
2025-11-20 14:56:41,5.74,5.53,5.5,46,21.83,5586356.5,0,13,0,0,0,0,36.3,100,36.6,1.6021,-0.6393,0.1004
2025-11-20 14:56:42,6.14,5.52,5.5,46,22.55,5586379.0,0,13,0,0,0,0,35.4,100,36.3,1.6021,0.7393,0.0909
2025-11-20 14:56:43,6.22,5.52,5.5,46,23.18,5586402.0,0,13,0,0,0,0,34.9,100,35.8,1.6021,1.1467,0.0821
2025-11-20 14:56:44,5.93,5.54,5.5,46,23.18,5586402.0,0,13,0,0,0,0,34.8,100,35.1,1.6021,0.7325,0.0856
2025-11-20 14:56:45,5.89,5.54,5.5,46,22.1,5586446.5,0,13,0,0,0,0,35.1,100,35.0,1.6021,0.5154,0.0874
2025-11-20 14:56:46,6.23,5.55,5.5,46,23.21,5586469.5,0,13,0,0,0,0,36.1,100,35.6,1.6021,1.1277,0.0823
2025-11-20 14:56:47,6.24,5.56,5.5,46,23.23,5586492.5,0,13,0,0,0,0,36.3,100,36.3,1.6021,0.9796,0.0875
2025-11-20 14:56:48,6.04,5.57,5.5,46,22.59,5586515.0,0,13,0,0,0,0,36.7,100,36.6,1.6021,0.6446,0.0921
2025-11-20 14:56:49,6.01,5.56,5.5,46,22.5,5586537.5,0,13,0,0,0,0,36.9,100,37.0,1.6021,0.6067,0.095
2025-11-20 14:56:50,6.07,5.55,5.5,46,22.68,5586560.0,0,13,0,0,0,0,36.9,100,37.2,1.6021,0.7259,0.0942
2025-11-20 14:56:51,6.1,5.54,5.5,46,22.78,5586583.0,0,13,0,0,0,0,36.3,100,37.0,1.6021,0.8363,0.0915
2025-11-20 14:56:52,6.12,5.53,5.5,46,22.75,5586606.0,0,13,0,0,0,0,36.0,100,37.0,1.6021,0.8407,0.0908
2025-11-20 14:56:53,6.27,5.53,5.5,46,23.18,5586629.0,0,13,0,0,0,0,36.4,100,36.6,1.6021,1.1055,0.0858
2025-11-20 14:56:54,6.33,5.53,5.5,46,23.53,5586652.5,0,13,0,0,0,0,37.4,100,36.8,1.6021,1.2235,0.0857
2025-11-20 14:56:55,6.22,5.55,5.5,46,23.53,5586652.5,0,13,0,0,0,0,39.1,100,36.8,1.6021,0.9813,0.0944
2025-11-20 14:56:56,5.84,5.56,5.5,46,23.18,5586675.5,0,13,0,0,0,0,38.8,100,39.4,1.6021,-1.3056,0.1175
2025-11-20 14:56:57,5.83,5.56,5.5,46,21.96,5586697.5,0,13,0,0,0,0,37.1,100,38.9,1.6021,-0.3634,0.1105
2025-11-20 14:56:58,6.18,5.57,5.5,46,23.04,5586742.5,0,13,0,0,0,0,34.7,100,37.2,1.6021,1.1344,0.0841
2025-11-20 14:56:59,6.21,5.57,5.5,46,23.14,5586765.5,0,13,0,0,0,0,33.8,100,34.6,1.6021,1.1085,0.0784
2025-11-20 14:57:00,5.77,5.57,5.5,46,22.07,5586787.5,0,13,0,0,0,0,33.6,100,33.9,1.6021,-0.3476,0.0846
2025-11-20 14:57:01,5.8,5.55,5.5,46,21.84,5586809.5,0,13,0,0,0,0,33.0,100,34.0,1.6021,-0.0025,0.0851
2025-11-20 14:57:02,6.05,5.54,5.5,46,22.61,5586832.0,0,13,0,0,0,0,32.5,100,33.3,1.6021,1.1047,0.0727
2025-11-20 14:57:03,6.11,5.53,5.5,46,22.83,5586855.0,0,13,0,0,0,0,31.6,100,32.3,1.6021,1.1791,0.0707
2025-11-20 14:57:04,5.85,5.52,5.5,46,22.24,5586877.0,0,13,0,0,0,0,31.3,100,32.3,1.6021,0.7891,0.0716
2025-11-20 14:57:05,5.78,5.52,5.5,46,21.96,5586899.0,0,13,0,0,0,0,32.3,100,31.8,1.6021,0.1829,0.0741
2025-11-20 14:57:06,6.09,5.53,5.5,46,21.96,5586899.0,0,13,0,0,0,0,32.7,100,32.0,1.6021,1.3121,0.069
2025-11-20 14:57:07,6.24,5.54,5.5,46,23.21,5586922.0,0,13,0,0,0,0,33.8,100,32.6,1.6021,1.2858,0.0709
2025-11-20 14:57:08,6.06,5.55,5.5,46,23.23,5586945.0,0,13,0,0,0,0,34.4,100,33.0,1.6021,0.8866,0.08
2025-11-20 14:57:09,6.05,5.56,5.5,46,22.67,5586967.5,0,13,0,0,0,0,35.7,100,34.3,1.6021,0.8016,0.0854
2025-11-20 14:57:10,6.09,5.57,5.5,46,22.69,5586990.0,0,13,0,0,0,0,36.8,100,35.4,1.6021,0.7655,0.0917
2025-11-20 14:57:11,6.1,5.56,5.5,46,22.77,5587013.0,0,13,0,0,0,0,36.6,100,37.1,1.6021,0.8843,0.0908
2025-11-20 14:57:12,6.25,5.55,5.5,46,22.78,5587036.0,0,13,0,0,0,0,36.6,100,36.7,1.6021,1.0074,0.0888
2025-11-20 14:57:13,6.3,5.55,5.5,46,23.43,5587083.0,0,13,0,0,0,0,37.4,100,37.3,1.6021,1.1155,0.091
2025-11-20 14:57:14,6.3,5.54,5.5,46,23.42,5587106.5,0,13,0,0,0,0,39.2,100,38.7,1.6021,1.0754,0.0954
2025-11-20 14:57:15,6.28,5.54,5.5,46,23.37,5587130.0,0,13,0,0,0,0,40.1,100,38.7,1.6021,1.0032,0.101
2025-11-20 14:57:16,5.87,5.55,5.5,46,22.06,5587152.0,0,13,0,0,0,0,40.4,100,39.7,1.6021,0.3047,0.1147
2025-11-20 14:57:17,5.82,5.55,5.5,46,21.92,5587174.0,0,13,0,0,0,0,38.6,100,40.8,1.6021,-0.4419,0.1195
2025-11-20 14:57:18,6.09,5.56,5.5,46,21.92,5587174.0,0,13,0,0,0,0,37.5,100,40.5,1.6021,0.639,0.1037
2025-11-20 14:57:19,6.18,5.57,5.5,46,22.98,5587197.0,0,13,0,0,0,0,36.1,100,38.5,1.6021,0.9236,0.0911
2025-11-20 14:57:20,5.95,5.58,5.5,46,23.04,5587220.0,0,13,0,0,0,0,35.6,100,37.2,1.6021,0.3789,0.0927
2025-11-20 14:57:21,5.89,5.58,5.5,46,22.08,5587242.0,0,13,0,0,0,0,35.1,100,35.9,1.6021,0.1742,0.0906
2025-11-20 14:57:22,6.04,5.57,5.5,46,22.13,5587264.0,0,13,0,0,0,0,34.2,100,35.6,1.6021,0.8864,0.0807
2025-11-20 14:57:23,6.09,5.56,5.5,46,22.71,5587286.5,0,13,0,0,0,0,33.5,100,34.5,1.6021,0.9614,0.0776
2025-11-20 14:57:24,5.97,5.55,5.5,46,22.76,5587309.5,0,13,0,0,0,0,33.3,100,33.9,1.6021,0.8457,0.0782
2025-11-20 14:57:25,5.95,5.54,5.5,46,22.24,5587331.5,0,13,0,0,0,0,33.4,100,33.5,1.6021,0.6875,0.0789
2025-11-20 14:57:26,6.15,5.53,5.5,46,22.3,5587354.0,0,13,0,0,0,0,34.1,100,33.8,1.6021,0.9965,0.0757
2025-11-20 14:57:27,6.18,5.54,5.5,46,23.06,5587400.0,0,13,0,0,0,0,34.5,100,33.8,1.6021,1.2163,0.0764
2025-11-20 14:57:28,6.12,5.54,5.5,46,22.7,5587422.5,0,13,0,0,0,0,35.5,100,34.7,1.6021,0.8668,0.0846
2025-11-20 14:57:29,6.03,5.55,5.5,46,22.7,5587422.5,0,13,0,0,0,0,36.3,100,35.3,1.6021,0.7126,0.0886
2025-11-20 14:57:30,6.04,5.56,5.5,46,22.53,5587445.0,0,13,0,0,0,0,36.5,100,36.3,1.6021,0.702,0.0923
2025-11-20 14:57:31,6.09,5.57,5.5,46,22.66,5587467.5,0,13,0,0,0,0,36.2,100,36.8,1.6021,0.7644,0.0916
2025-11-20 14:57:32,6.14,5.58,5.5,46,22.76,5587490.5,0,13,0,0,0,0,35.9,100,36.8,1.6021,0.8962,0.0876
2025-11-20 14:57:33,6.23,5.57,5.5,46,22.93,5587513.5,0,13,0,0,0,0,36.3,100,36.3,1.6021,1.0667,0.0858
2025-11-20 14:57:34,6.24,5.57,5.5,46,23.23,5587536.5,0,13,0,0,0,0,37.1,100,36.4,1.6021,1.0303,0.0901
2025-11-20 14:57:35,6.18,5.56,5.5,46,23.25,5587559.5,0,13,0,0,0,0,38.2,100,37.3,1.6021,0.9888,0.0925
2025-11-20 14:57:36,5.88,5.55,5.5,46,22.7,5587582.0,0,13,0,0,0,0,38.7,100,38.5,1.6021,0.3187,0.1055
2025-11-20 14:57:37,5.84,5.55,5.5,46,22.09,5587604.0,0,13,0,0,0,0,37.3,100,39.0,1.6021,0.6944,0.0974
2025-11-20 14:57:38,6.29,5.55,5.5,46,22.65,5587626.5,0,13,0,0,0,0,36.0,100,37.8,1.6021,1.0049,0.0916
2025-11-20 14:57:39,6.27,5.56,5.5,46,23.39,5587650.0,0,13,0,0,0,0,35.9,100,36.7,1.6021,1.2033,0.0843
2025-11-20 14:57:40,5.97,5.57,5.5,46,22.81,5587673.0,0,13,0,0,0,0,36.4,100,36.2,1.6021,0.4562,0.0923
2025-11-20 14:57:41,5.8,5.57,5.5,46,22.03,5587695.0,0,13,0,0,0,0,36.4,100,36.5,1.6021,-0.4585,0.0992
2025-11-20 14:57:42,6.05,5.58,5.5,46,22.24,5587717.0,0,13,0,0,0,0,35.3,100,36.7,1.6021,0.682,0.09
2025-11-20 14:57:43,6.22,5.58,5.5,46,22.95,5587740.0,0,13,0,0,0,0,34.1,100,35.8,1.6021,1.0295,0.0795
2025-11-20 14:57:44,5.96,5.57,5.5,46,23.02,5587763.0,0,13,0,0,0,0,33.4,100,34.7,1.6021,0.5698,0.0812
2025-11-20 14:57:45,5.96,5.56,5.5,46,22.11,5587785.0,0,13,0,0,0,0,33.5,100,33.8,1.6021,0.6465,0.0796
